n;sim;p;comp.sign;red.null.p;IE.belief.age.p;IE.belief.age.sign;red.null.sign
112;81;6,10379579042321e-08;TRUE;5,69932077731067e-04;2,00823071184121e-07;TRUE;TRUE
112;82;1,01248644657394e-03;TRUE;7,53655353323868e-05;0,00000000000000e+00;TRUE;TRUE
112;83;1,08200133108392e-08;TRUE;4,08687904787378e-05;7,49821986545504e-09;TRUE;TRUE
112;84;1,97886669886713e-09;TRUE;2,22457711083063e-08;1,05230450060097e-08;TRUE;TRUE
112;85;8,91546428086933e-10;TRUE;2,37809662267664e-02;0,00000000000000e+00;TRUE;TRUE
112;86;1,73622961545355e-07;TRUE;6,92131690962545e-06;1,46864892056163e-07;TRUE;TRUE
112;87;1,01501667349242e-03;TRUE;1,73020332215861e-06;0,00000000000000e+00;TRUE;TRUE
112;88;9,93499147975650e-07;TRUE;1,15199518469945e-05;1,93390481636008e-06;TRUE;TRUE
112;89;4,23604382862735e-06;TRUE;4,40251136886235e-05;0,00000000000000e+00;TRUE;TRUE
112;90;3,38583990787737e-06;TRUE;6,90812376517761e-05;1,78639097249270e-06;TRUE;TRUE
112;91;3,92523389869503e-09;TRUE;1,39323271667606e-06;5,23929422759889e-09;TRUE;TRUE
112;92;8,00034344570852e-09;TRUE;6,45723233106367e-05;2,32483032925281e-09;TRUE;TRUE
112;93;1,28503978526166e-07;TRUE;1,03119181843358e-04;9,65022433855276e-08;TRUE;TRUE
112;94;2,66681796835119e-05;TRUE;8,76071350897108e-06;3,74581606004722e-05;TRUE;TRUE
112;95;2,24784600710292e-08;TRUE;1,09968517020855e-04;9,19192162403225e-09;TRUE;TRUE
112;96;1,02919390015576e-07;TRUE;1,14215484474177e-04;0,00000000000000e+00;TRUE;TRUE
112;97;4,55830273010441e-06;TRUE;1,05492031532465e-03;2,81595564769878e-06;TRUE;TRUE
112;98;1,46651698096453e-07;TRUE;3,39671343403880e-02;2,97268074505974e-08;TRUE;TRUE
112;99;5,31541066824635e-07;TRUE;2,31784476814652e-03;1,14432570042729e-07;TRUE;TRUE
112;100;4,05061189298355e-03;TRUE;1,01502975640240e-02;1,95637525823073e-03;TRUE;TRUE
112;101;2,32307433947809e-09;TRUE;8,79123812653522e-03;4,55537856628766e-09;TRUE;TRUE
112;102;9,26821690929799e-04;TRUE;1,16105764243551e-02;8,79882368693411e-04;TRUE;TRUE
112;103;9,51631792555374e-07;TRUE;1,35060380458650e-04;1,05706696816180e-06;TRUE;TRUE
112;104;3,91380580516240e-08;TRUE;1,05003751718406e-07;1,24362528475644e-07;TRUE;TRUE
112;105;1,95615215941396e-04;TRUE;1,19180827515509e-02;7,47612810562056e-05;TRUE;TRUE
112;106;2,51797772347923e-05;TRUE;5,67056034240950e-07;3,38989490195245e-05;TRUE;TRUE
112;107;9,70657274491937e-04;TRUE;2,53703710007029e-07;0,00000000000000e+00;TRUE;TRUE
112;108;3,74674786192664e-06;TRUE;3,54412756307486e-03;4,10739978348494e-06;TRUE;TRUE
112;109;1,26451919001606e-07;TRUE;1,34862970992417e-04;8,55146545405011e-08;TRUE;TRUE
112;110;1,83897820712756e-04;TRUE;1,03278369866423e-04;1,77050957905846e-04;TRUE;TRUE
112;111;6,41194391981373e-08;TRUE;2,49783459624725e-05;9,87686010282219e-08;TRUE;TRUE
112;112;2,55392833411937e-06;TRUE;5,48785315768398e-02;0,00000000000000e+00;TRUE;FALSE
112;113;8,52632327315690e-08;TRUE;4,91630388328053e-05;2,14624288247190e-08;TRUE;TRUE
112;114;7,60103938742531e-05;TRUE;1,05528573240186e-06;1,12873406418651e-04;TRUE;TRUE
112;115;1,86380458845301e-07;TRUE;2,02140548056912e-04;1,75471642816965e-07;TRUE;TRUE
112;116;9,54889116023730e-05;TRUE;9,36943565038860e-04;2,28878729073789e-05;TRUE;TRUE
112;117;3,20422165650155e-06;TRUE;2,69842347187771e-02;1,75962202298264e-06;TRUE;TRUE
112;118;1,96431782302609e-06;TRUE;7,78395115724918e-03;2,46733914447268e-06;TRUE;TRUE
112;119;1,40123089435424e-06;TRUE;6,62103191504239e-07;0,00000000000000e+00;TRUE;TRUE
112;120;1,42511261712528e-06;TRUE;1,90700176505537e-03;6,51847890837431e-07;TRUE;TRUE
112;121;1,36069118376470e-06;TRUE;9,71365270299519e-03;2,14039719710559e-06;TRUE;TRUE
112;122;5,66125093776800e-04;TRUE;1,04640002422185e-03;2,85670368493039e-04;TRUE;TRUE
112;123;3,35781359378533e-09;TRUE;1,04935847137896e-04;1,74429207439823e-08;TRUE;TRUE
112;124;3,64370582329619e-08;TRUE;9,85325045410153e-04;1,56684993946964e-07;TRUE;TRUE
112;125;6,09354256966379e-04;TRUE;5,56484302602562e-07;0,00000000000000e+00;TRUE;TRUE
112;126;5,22503557771152e-06;TRUE;2,31936527971814e-03;0,00000000000000e+00;TRUE;TRUE
112;127;1,99138441416814e-08;TRUE;1,07316485624355e-05;4,84586071286874e-08;TRUE;TRUE
112;128;1,00167593021251e-10;TRUE;8,72715339527950e-03;0,00000000000000e+00;TRUE;TRUE
112;129;1,29277336669092e-07;TRUE;6,90518209199807e-04;6,98898279682419e-08;TRUE;TRUE
112;130;8,66371065114844e-06;TRUE;5,32327124459597e-02;3,06100945515108e-06;TRUE;FALSE
112;131;1,94748745216001e-07;TRUE;1,14523141784126e-05;2,09727346032513e-07;TRUE;TRUE
112;132;1,44830347785793e-07;TRUE;1,96158823782907e-04;5,97310624471698e-08;TRUE;TRUE
112;133;1,11343228464895e-07;TRUE;5,15347376060831e-04;0,00000000000000e+00;TRUE;TRUE
112;134;4,43748930500085e-06;TRUE;2,43388323127381e-07;0,00000000000000e+00;TRUE;TRUE
112;135;4,70626492532778e-09;TRUE;5,61682741558342e-03;1,80644360708075e-09;TRUE;TRUE
112;136;1,01078766919363e-05;TRUE;5,32088809913881e-03;1,30698862857682e-05;TRUE;TRUE
112;137;4,28663196450747e-06;TRUE;8,48783865926691e-08;2,25124006100612e-06;TRUE;TRUE
112;138;6,43582169871148e-10;TRUE;6,55611601861775e-03;0,00000000000000e+00;TRUE;TRUE
112;139;2,11315536952294e-06;TRUE;4,32298354975386e-02;1,29406681846583e-06;TRUE;TRUE
112;140;6,26085545240475e-07;TRUE;2,74231374839650e-05;0,00000000000000e+00;TRUE;TRUE
112;141;6,28179077935541e-11;TRUE;2,15985925470300e-04;8,01819626451811e-12;TRUE;TRUE
112;142;3,00998789117883e-11;TRUE;5,52425344257427e-05;1,18108350661278e-11;TRUE;TRUE
112;143;2,90652431593934e-08;TRUE;7,10538706625225e-03;1,74804145477278e-08;TRUE;TRUE
112;144;6,54640938742862e-08;TRUE;1,09954163150247e-02;0,00000000000000e+00;TRUE;TRUE
112;145;1,30869285964812e-08;TRUE;7,23914970197472e-03;1,72455275639522e-08;TRUE;TRUE
112;146;1,40595192658387e-03;TRUE;2,47525787743340e-04;1,68959840211151e-03;TRUE;TRUE
112;147;6,87562404299098e-05;TRUE;4,29976677457189e-03;5,04357417695827e-05;TRUE;TRUE
112;148;7,07459776200218e-09;TRUE;7,62240947747813e-03;0,00000000000000e+00;TRUE;TRUE
112;149;1,25864180744529e-05;TRUE;1,80572904600712e-04;3,40509083656636e-06;TRUE;TRUE
112;150;1,90148318659552e-07;TRUE;2,27909970662566e-02;0,00000000000000e+00;TRUE;TRUE
112;151;4,97734242952362e-07;TRUE;3,33032286296531e-03;7,84971156391185e-08;TRUE;TRUE
112;152;7,88459896475662e-05;TRUE;2,01644869886105e-05;4,05025835614105e-05;TRUE;TRUE
112;153;1,55772604336508e-06;TRUE;3,29765280890474e-04;0,00000000000000e+00;TRUE;TRUE
112;154;1,08050812485599e-04;TRUE;6,02078592910942e-05;7,43206403062238e-05;TRUE;TRUE
112;155;1,38336896464869e-04;TRUE;2,58303460379224e-04;0,00000000000000e+00;TRUE;TRUE
112;156;1,89130725724952e-06;TRUE;1,68039236527011e-06;1,14352375777133e-05;TRUE;TRUE
112;157;5,06657016516832e-05;TRUE;7,02799181040125e-03;0,00000000000000e+00;TRUE;TRUE
112;158;2,78644815400296e-04;TRUE;1,61613744596141e-05;1,74628542281828e-04;TRUE;TRUE
112;159;6,65928150015986e-08;TRUE;2,70048644654975e-02;3,81278904508840e-08;TRUE;TRUE
112;160;1,46724289910362e-06;TRUE;8,33733754582864e-03;0,00000000000000e+00;TRUE;TRUE
112;161;1,93498618437651e-06;TRUE;2,36483944868120e-03;1,34575043419541e-06;TRUE;TRUE
112;162;1,24831771580368e-04;TRUE;5,22914749787514e-03;8,74942641374739e-05;TRUE;TRUE
112;163;7,59509818209492e-08;TRUE;1,97797725017614e-07;3,94837597866534e-08;TRUE;TRUE
112;164;1,69556274247132e-07;TRUE;3,05859113074438e-04;0,00000000000000e+00;TRUE;TRUE
112;165;3,78865027405144e-10;TRUE;1,63943611635493e-06;3,19042877481280e-10;TRUE;TRUE
112;166;4,63656625245967e-08;TRUE;1,79833245028478e-03;2,62968049688184e-07;TRUE;TRUE
112;167;8,15142700077802e-06;TRUE;1,66831509971429e-04;0,00000000000000e+00;TRUE;TRUE
112;168;1,73545490023839e-07;TRUE;1,83586606762577e-03;9,02815164969261e-08;TRUE;TRUE
112;169;2,93454138848723e-06;TRUE;2,87216202675309e-05;0,00000000000000e+00;TRUE;TRUE
112;170;4,44713808006583e-06;TRUE;1,12568516897921e-04;0,00000000000000e+00;TRUE;TRUE
112;171;2,67456118950102e-06;TRUE;5,13800780610790e-06;2,89918750578004e-06;TRUE;TRUE
112;172;2,54442452464412e-06;TRUE;2,95868335726217e-05;2,36398627135218e-06;TRUE;TRUE
112;173;7,32942006250964e-04;TRUE;1,04831272852633e-01;4,62581995027517e-04;TRUE;FALSE
112;174;7,22057821068231e-03;TRUE;1,78031873991490e-02;5,69038906662062e-03;TRUE;TRUE
112;175;7,53651879712843e-08;TRUE;2,73164051426470e-04;3,22062107952335e-08;TRUE;TRUE
112;176;1,08569247634803e-07;TRUE;4,05018960651283e-03;2,35599406662691e-07;TRUE;TRUE
112;177;2,56006320786015e-05;TRUE;7,89919812442669e-03;8,29758437324387e-06;TRUE;TRUE
112;178;2,32850542634682e-08;TRUE;3,13392873091541e-04;1,01492138968964e-08;TRUE;TRUE
112;179;3,06103930153257e-07;TRUE;2,86090124935906e-02;4,83520129033433e-07;TRUE;TRUE
112;180;3,64767796614181e-06;TRUE;3,51727981521133e-03;2,38779018355397e-06;TRUE;TRUE
112;181;1,65958533233469e-08;TRUE;2,43899475180245e-04;1,44354592514960e-08;TRUE;TRUE
112;182;6,45035833234172e-07;TRUE;1,02187930336131e-07;0,00000000000000e+00;TRUE;TRUE
112;183;3,13460698803252e-05;TRUE;3,21900360893310e-07;0,00000000000000e+00;TRUE;TRUE
112;184;5,89162766257970e-07;TRUE;6,29209174438848e-06;4,30397310505092e-07;TRUE;TRUE
112;185;1,21800107180704e-04;TRUE;5,96124361030274e-06;1,06401139262342e-04;TRUE;TRUE
112;186;2,97642188295418e-05;TRUE;3,76453628581261e-05;2,65504882559823e-05;TRUE;TRUE
112;187;3,40561692295299e-06;TRUE;5,92754878925094e-05;3,30692073126884e-06;TRUE;TRUE
112;188;4,08677072739586e-06;TRUE;1,70301869997029e-05;6,58525479664186e-06;TRUE;TRUE
112;189;3,52303194489503e-06;TRUE;2,11611570753813e-04;6,41595649850956e-06;TRUE;TRUE
112;190;1,76161434427998e-06;TRUE;2,81116203838734e-07;2,35204393711667e-06;TRUE;TRUE
112;191;1,98115215104773e-03;TRUE;8,07162140698530e-03;7,73530516784592e-04;TRUE;TRUE
112;192;1,53103541009543e-07;TRUE;7,01763011232788e-06;0,00000000000000e+00;TRUE;TRUE
112;193;7,84408448796886e-09;TRUE;2,58768640159906e-04;3,03454213108815e-09;TRUE;TRUE
112;194;6,40737003598310e-05;TRUE;5,30958921975072e-06;6,41349247134523e-05;TRUE;TRUE
112;195;4,85259538939896e-04;TRUE;9,33883796472843e-07;0,00000000000000e+00;TRUE;TRUE
112;196;6,32494619331154e-06;TRUE;2,14684836085965e-03;4,19774113959404e-06;TRUE;TRUE
112;197;4,83655964531030e-10;TRUE;1,62821642166405e-04;0,00000000000000e+00;TRUE;TRUE
112;198;1,37554175287556e-05;TRUE;1,02405914874260e-02;1,52629190070164e-06;TRUE;TRUE
112;199;8,07724401704453e-06;TRUE;1,64153257155969e-03;5,69669099005720e-06;TRUE;TRUE
112;200;2,52351865030983e-09;TRUE;7,45900951796649e-04;5,59630457943001e-09;TRUE;TRUE
112;201;5,67985197416205e-04;TRUE;2,77009180482003e-04;3,11033827604101e-04;TRUE;TRUE
112;202;1,00352664949959e-08;TRUE;6,62539908152366e-02;1,71965111614149e-07;TRUE;FALSE
112;203;4,60366161714724e-08;TRUE;1,37684220944016e-04;4,44617214512560e-08;TRUE;TRUE
112;204;8,26176261665123e-05;TRUE;2,48809245918463e-05;0,00000000000000e+00;TRUE;TRUE
112;205;1,07554947681048e-10;TRUE;1,73729789427268e-02;2,08053818108885e-11;TRUE;TRUE
112;206;3,63242764208908e-08;TRUE;1,32688399786147e-03;4,11778396436235e-08;TRUE;TRUE
112;207;8,66801321437080e-06;TRUE;1,36686609000479e-03;0,00000000000000e+00;TRUE;TRUE
112;208;2,23467842965488e-11;TRUE;1,01480623606883e-04;1,05217153025163e-11;TRUE;TRUE
112;209;6,94733051613951e-08;TRUE;1,53480631258388e-02;0,00000000000000e+00;TRUE;TRUE
112;210;3,33961572849045e-04;TRUE;9,44373533126521e-04;5,17997410006361e-04;TRUE;TRUE
112;211;7,57936785699386e-12;TRUE;1,37217391428678e-04;2,68066274640984e-11;TRUE;TRUE
112;212;1,47752136941777e-06;TRUE;2,38144449103631e-06;2,12077665527581e-06;TRUE;TRUE
112;213;6,62092281421558e-04;TRUE;7,29145669998343e-03;7,67188033865108e-04;TRUE;TRUE
112;214;6,39193921471328e-05;TRUE;1,67026034780379e-04;0,00000000000000e+00;TRUE;TRUE
112;215;5,82675128972447e-06;TRUE;1,26600628842813e-05;6,05386355323384e-06;TRUE;TRUE
112;216;2,33366632735458e-06;TRUE;5,42283959404477e-02;1,23685175812322e-06;TRUE;FALSE
112;217;1,27995629608578e-04;TRUE;1,36494016896390e-03;6,68620374418960e-05;TRUE;TRUE
112;218;2,69034630981893e-08;TRUE;3,38957363936576e-03;6,83782882365947e-08;TRUE;TRUE
112;219;2,69104037301263e-05;TRUE;5,18857884819979e-02;6,95296686576961e-06;TRUE;FALSE
112;220;2,99294881675777e-07;TRUE;5,75765047872234e-05;0,00000000000000e+00;TRUE;TRUE
112;221;7,05058897278573e-05;TRUE;4,63095511645186e-02;5,41450812754988e-05;TRUE;TRUE
112;222;1,67694836198228e-05;TRUE;1,56462899321826e-02;0,00000000000000e+00;TRUE;TRUE
112;223;6,78944872148426e-08;TRUE;2,33830518726661e-03;0,00000000000000e+00;TRUE;TRUE
112;224;1,62353858061776e-05;TRUE;1,04004785232519e-07;0,00000000000000e+00;TRUE;TRUE
112;225;3,49778030440118e-08;TRUE;3,41813658757846e-05;1,20538482098273e-07;TRUE;TRUE
112;226;8,84881672846475e-08;TRUE;1,58830204929106e-04;1,54772737945323e-08;TRUE;TRUE
112;227;1,24106482705096e-07;TRUE;4,78397367771894e-05;0,00000000000000e+00;TRUE;TRUE
112;228;4,32831951751327e-05;TRUE;2,36528911429669e-04;2,94761954654879e-05;TRUE;TRUE
112;229;7,75178970297719e-08;TRUE;6,74432490757905e-05;8,92014662169940e-09;TRUE;TRUE
112;230;1,00430010633505e-04;TRUE;5,35263801738006e-02;6,99822661914249e-05;TRUE;FALSE
112;231;6,99516388108245e-08;TRUE;1,60240430620954e-03;1,90787626868345e-08;TRUE;TRUE
112;232;3,42812827821667e-06;TRUE;2,52673827249776e-06;4,96949641103598e-06;TRUE;TRUE
112;233;3,17298274828168e-05;TRUE;1,68325222340490e-04;1,18740583597678e-05;TRUE;TRUE
112;234;5,47391991911978e-05;TRUE;2,10171804539548e-04;0,00000000000000e+00;TRUE;TRUE
112;235;2,17871581568621e-05;TRUE;1,21350405618781e-06;1,63195018123579e-05;TRUE;TRUE
112;236;9,90140569252723e-05;TRUE;2,91517073769150e-06;1,43484327567757e-04;TRUE;TRUE
112;237;6,22221307305647e-07;TRUE;1,82653240897252e-03;5,95787010001708e-07;TRUE;TRUE
112;238;5,74308917432334e-08;TRUE;3,19712340638616e-05;3,74626018465538e-08;TRUE;TRUE
112;239;1,31497352940146e-06;TRUE;1,90437342943212e-02;4,25617692392385e-07;TRUE;TRUE
112;240;6,02581377662406e-07;TRUE;7,71477413449495e-05;0,00000000000000e+00;TRUE;TRUE
112;241;1,07137109955864e-06;TRUE;3,12922146644698e-05;1,15052246417469e-06;TRUE;TRUE
112;242;1,18898978651556e-05;TRUE;1,32448186516838e-02;0,00000000000000e+00;TRUE;TRUE
112;243;6,08015209861949e-08;TRUE;6,91907838036059e-05;1,37835059480101e-07;TRUE;TRUE
112;244;1,08414255960306e-06;TRUE;5,85556838089375e-03;0,00000000000000e+00;TRUE;TRUE
112;245;1,90759562112548e-05;TRUE;5,39355945672170e-04;1,00738627969076e-05;TRUE;TRUE
112;246;5,01168524411558e-04;TRUE;2,86844247749047e-04;3,30743324545634e-04;TRUE;TRUE
112;247;5,79129898670362e-07;TRUE;2,70018772826146e-03;7,48814549752455e-07;TRUE;TRUE
112;248;3,61093681575523e-05;TRUE;1,66019674713677e-03;0,00000000000000e+00;TRUE;TRUE
112;249;4,81378054310956e-09;TRUE;1,18781457054907e-08;4,60390478130650e-09;TRUE;TRUE
112;250;1,73318615133458e-05;TRUE;3,38006983873447e-03;2,01550808270411e-05;TRUE;TRUE
112;251;7,72184021298551e-10;TRUE;1,01667660841721e-01;0,00000000000000e+00;TRUE;FALSE
112;252;9,89495419732025e-08;TRUE;3,21414912363727e-03;4,06019069312448e-08;TRUE;TRUE
112;253;4,75709340538636e-08;TRUE;1,01979081181216e-02;8,30101696717437e-09;TRUE;TRUE
112;254;5,44273843017799e-11;TRUE;3,26250344340311e-04;2,34673601438962e-11;TRUE;TRUE
112;255;3,39352376021671e-10;TRUE;3,39594927350547e-03;5,46714257473211e-10;TRUE;TRUE
112;256;2,62397468000925e-04;TRUE;1,78254519922397e-02;1,72590203677283e-04;TRUE;TRUE
112;257;1,28528171076205e-06;TRUE;1,92407756526671e-05;0,00000000000000e+00;TRUE;TRUE
112;258;1,43024906995874e-08;TRUE;6,56136639833153e-03;4,67293708874215e-09;TRUE;TRUE
112;259;1,95555188109557e-08;TRUE;7,54407223955463e-07;6,36035298925583e-08;TRUE;TRUE
112;260;1,32472760416067e-07;TRUE;7,42457430151538e-05;1,61123768719285e-07;TRUE;TRUE
112;261;2,71163801338754e-08;TRUE;4,10181879665270e-04;2,85936672367878e-08;TRUE;TRUE
112;262;5,59288103398801e-10;TRUE;3,12103382415033e-04;4,57105298187701e-11;TRUE;TRUE
112;263;4,57153736500683e-08;TRUE;3,60213764041170e-03;1,50844611104923e-07;TRUE;TRUE
112;264;1,87753210102348e-05;TRUE;5,81667306563918e-03;2,44846686277190e-05;TRUE;TRUE
112;265;7,81571996365995e-07;TRUE;1,59046386390607e-03;3,21566833722345e-06;TRUE;TRUE
112;266;1,55777245768567e-10;TRUE;1,68890729095009e-03;6,42095218994020e-10;TRUE;TRUE
112;267;3,72221811609323e-06;TRUE;1,03582833996870e-05;1,93168137165836e-06;TRUE;TRUE
112;268;3,71166407886955e-06;TRUE;1,52716256555693e-03;9,51205748876400e-07;TRUE;TRUE
112;269;1,48293892815297e-08;TRUE;3,30149466094561e-02;1,50685376370182e-09;TRUE;TRUE
112;270;8,27251217067237e-07;TRUE;7,55952632167187e-04;2,69489378844179e-07;TRUE;TRUE
112;271;1,42100477117347e-10;TRUE;6,15755876582331e-07;3,61973664139757e-09;TRUE;TRUE
112;272;6,39059695940121e-06;TRUE;5,84782814208584e-03;0,00000000000000e+00;TRUE;TRUE
112;273;2,72396463290882e-10;TRUE;9,65857670199618e-02;1,30494585559538e-09;TRUE;FALSE
112;274;3,99191292595227e-05;TRUE;1,29362512024524e-03;2,90874721744318e-05;TRUE;TRUE
112;275;3,90531618524912e-04;TRUE;1,33926304369570e-02;1,21405557541354e-04;TRUE;TRUE
112;276;2,29376654465284e-08;TRUE;2,07283659423852e-07;2,24392017977246e-08;TRUE;TRUE
112;277;1,28548684628936e-05;TRUE;8,94198821242857e-05;1,52121201985637e-05;TRUE;TRUE
112;278;4,00515084719013e-07;TRUE;4,96574490954533e-04;1,67991378234772e-07;TRUE;TRUE
112;279;1,62066979152870e-03;TRUE;2,41590725925958e-04;1,51511056572916e-03;TRUE;TRUE
112;280;3,05778436764918e-07;TRUE;3,76476525674526e-04;5,92670453309939e-07;TRUE;TRUE
112;281;6,07872218421717e-05;TRUE;1,68218297037941e-03;2,19708652100555e-05;TRUE;TRUE
112;282;1,13675929592124e-10;TRUE;2,23301879868425e-02;2,35208134431835e-09;TRUE;TRUE
112;283;2,94376438825068e-04;TRUE;4,66920429665321e-04;1,72816709456985e-04;TRUE;TRUE
112;284;4,99147403811411e-06;TRUE;2,07691340276136e-03;7,15541680777663e-06;TRUE;TRUE
112;285;3,97935915137950e-05;TRUE;2,13033870259952e-06;3,46560476049613e-05;TRUE;TRUE
112;286;2,52074243822192e-06;TRUE;2,76142931009811e-03;0,00000000000000e+00;TRUE;TRUE
112;287;1,04443206156782e-06;TRUE;1,36903462032765e-03;0,00000000000000e+00;TRUE;TRUE
112;288;1,90264786132600e-06;TRUE;6,50125678319481e-09;2,64087481147705e-06;TRUE;TRUE
112;289;8,99182507412430e-10;TRUE;8,28221005259881e-02;0,00000000000000e+00;TRUE;FALSE
112;290;1,62346278315783e-08;TRUE;1,03400175867980e-06;4,78632043813520e-09;TRUE;TRUE
112;291;4,08585130636254e-06;TRUE;7,28557788077711e-04;0,00000000000000e+00;TRUE;TRUE
112;292;5,56917257386660e-11;TRUE;4,75203252379937e-04;5,79466577308143e-11;TRUE;TRUE
112;293;8,56968896612355e-05;TRUE;1,32260319308867e-04;6,67662878526228e-05;TRUE;TRUE
112;294;1,57550713499791e-06;TRUE;9,95738560245468e-04;0,00000000000000e+00;TRUE;TRUE
112;295;1,55126750410313e-06;TRUE;3,07776174946992e-04;1,46960244565358e-07;TRUE;TRUE
112;296;4,26981163110674e-04;TRUE;8,05486491966710e-05;4,12894077327981e-04;TRUE;TRUE
112;297;1,38742857580813e-05;TRUE;2,38697192972679e-04;0,00000000000000e+00;TRUE;TRUE
112;298;1,84586249006069e-06;TRUE;1,23104067868796e-06;0,00000000000000e+00;TRUE;TRUE
112;299;1,40603781674149e-06;TRUE;3,82768956852673e-03;2,40116336110142e-06;TRUE;TRUE
112;300;2,57973143618165e-09;TRUE;2,17789061763293e-01;0,00000000000000e+00;TRUE;FALSE
112;301;2,95309143746037e-06;TRUE;4,02976624336421e-04;3,12638180200309e-06;TRUE;TRUE
112;302;3,73170315714195e-04;TRUE;2,67240860526740e-02;3,33106586317723e-04;TRUE;TRUE
112;303;3,13534116929334e-07;TRUE;1,03039708706437e-02;0,00000000000000e+00;TRUE;TRUE
112;304;1,72897449672203e-07;TRUE;2,19348002897906e-06;2,46704132119943e-07;TRUE;TRUE
112;305;1,66884164400979e-09;TRUE;1,58301727116320e-06;3,70829060294027e-08;TRUE;TRUE
112;306;8,55065138481155e-07;TRUE;6,34019162873882e-05;0,00000000000000e+00;TRUE;TRUE
112;307;5,16297031899537e-07;TRUE;2,74705056016194e-02;2,89201083454217e-08;TRUE;TRUE
112;308;6,80553012040001e-10;TRUE;2,40268933137576e-06;1,02449091922092e-09;TRUE;TRUE
112;309;1,35150128153758e-06;TRUE;1,47968497342443e-04;0,00000000000000e+00;TRUE;TRUE
112;310;1,36929180205640e-05;TRUE;2,79056420953953e-03;6,47704375391645e-06;TRUE;TRUE
112;311;4,53452674411426e-11;TRUE;5,26337158866729e-02;3,84142698553288e-10;TRUE;FALSE
112;312;3,02651346460877e-06;TRUE;6,84314295031977e-04;9,43688096871124e-07;TRUE;TRUE
112;313;2,38836744463661e-07;TRUE;6,27179868701454e-02;0,00000000000000e+00;TRUE;FALSE
112;314;5,03783424900131e-11;TRUE;5,28106719462660e-02;0,00000000000000e+00;TRUE;FALSE
112;315;5,50424189815751e-08;TRUE;7,07535154299511e-03;1,58543090292422e-08;TRUE;TRUE
112;316;7,49904491899151e-05;TRUE;6,54669446076790e-03;0,00000000000000e+00;TRUE;TRUE
112;317;2,72273319536127e-07;TRUE;3,14664806849385e-03;0,00000000000000e+00;TRUE;TRUE
112;318;6,38996133761909e-04;TRUE;7,46999850863015e-02;3,31757732209617e-04;TRUE;FALSE
112;319;1,84882056750825e-08;TRUE;2,22354478447031e-04;1,31278072106538e-08;TRUE;TRUE
112;320;2,41278054253887e-08;TRUE;6,05679199768550e-03;3,44390121151234e-08;TRUE;TRUE
112;321;9,35848314599295e-10;TRUE;1,14860310860253e-03;5,65794514260398e-10;TRUE;TRUE
112;322;2,50776704410866e-07;TRUE;2,25585109250248e-02;1,32318297742485e-07;TRUE;TRUE
112;323;1,28071564783655e-03;TRUE;1,36939796653774e-03;2,68817604351060e-04;TRUE;TRUE
112;324;4,96820106333356e-08;TRUE;6,04233910176427e-03;0,00000000000000e+00;TRUE;TRUE
112;325;6,87043100889071e-05;TRUE;2,50733638864643e-05;0,00000000000000e+00;TRUE;TRUE
112;326;9,48583919657825e-05;TRUE;3,00371864864469e-04;5,75264008952795e-05;TRUE;TRUE
112;327;8,77988381130276e-07;TRUE;3,03650414850945e-05;0,00000000000000e+00;TRUE;TRUE
112;328;7,76822068324915e-10;TRUE;1,91229599858910e-03;3,45283429321895e-11;TRUE;TRUE
112;329;2,05199640870103e-04;TRUE;4,38017457701402e-02;6,01610917702453e-05;TRUE;TRUE
112;330;5,51470190816512e-11;TRUE;4,06943832829041e-05;1,02330879931514e-11;TRUE;TRUE
112;331;4,52765658249413e-09;TRUE;4,10197549324998e-04;4,49783094459263e-10;TRUE;TRUE
112;332;1,87821940519581e-05;TRUE;1,09458018763800e-03;2,27100355508958e-05;TRUE;TRUE
112;333;1,90147399740337e-08;TRUE;8,33333817230484e-05;1,14019739885231e-09;TRUE;TRUE
112;334;8,12663879703577e-09;TRUE;6,10269146640939e-04;0,00000000000000e+00;TRUE;TRUE
112;335;4,36135032076024e-11;TRUE;2,26425665859044e-07;1,57005567485209e-09;TRUE;TRUE
112;336;1,14527639211701e-05;TRUE;6,49667310954486e-05;0,00000000000000e+00;TRUE;TRUE
112;337;2,17777222430737e-07;TRUE;9,25340581590920e-03;8,65390453783093e-07;TRUE;TRUE
112;338;4,51531645496932e-07;TRUE;3,92934327132000e-12;0,00000000000000e+00;TRUE;TRUE
112;339;1,52620456648315e-05;TRUE;1,75819925459455e-02;7,66185627390454e-06;TRUE;TRUE
112;340;1,05963153216549e-06;TRUE;2,20920019254114e-01;0,00000000000000e+00;TRUE;FALSE
112;341;2,32860836529240e-09;TRUE;2,65848546457640e-05;1,35931394829221e-08;TRUE;TRUE
112;342;5,01431530186271e-05;TRUE;1,28858440298567e-05;3,91630109980217e-05;TRUE;TRUE
112;343;4,06386664369925e-09;TRUE;4,45529227453473e-06;7,85468217208074e-09;TRUE;TRUE
112;344;3,11040903573626e-05;TRUE;2,96702025683328e-05;0,00000000000000e+00;TRUE;TRUE
112;345;5,90967182990054e-06;TRUE;2,59552225142895e-04;9,62370531241805e-07;TRUE;TRUE
112;346;1,02295660841527e-06;TRUE;3,26591353769679e-03;1,00875542776690e-07;TRUE;TRUE
112;347;1,32109230461323e-11;TRUE;1,29188536434003e-04;3,60972590586372e-12;TRUE;TRUE
112;348;1,78015057910370e-07;TRUE;2,55437257663302e-03;1,40341798504903e-07;TRUE;TRUE
