n;sim;p;comp.sign;red.null.p;IE.belief.age.p;IE.belief.age.sign;red.null.sign
112;189;1,79634030852404e-01;FALSE;7,75109275969016e-03;1,74698799251908e-01;FALSE;TRUE
112;190;1,55654310626852e-02;TRUE;5,94037991573099e-09;1,25785924435553e-02;TRUE;TRUE
112;191;7,04337502328223e-03;TRUE;9,96524017556477e-04;5,14121350164054e-03;TRUE;TRUE
112;192;5,39194383740795e-04;TRUE;2,54997433322390e-07;2,80714312190054e-04;TRUE;TRUE
112;193;1,11423591182023e-01;FALSE;8,35562756906285e-06;9,86568280506618e-02;FALSE;TRUE
112;194;7,44016304144850e-06;TRUE;1,24537035176358e-06;1,43896074576695e-05;TRUE;TRUE
112;195;2,87737708517841e-02;TRUE;2,43018632361338e-02;2,06006412225905e-02;TRUE;TRUE
112;196;9,39750740471574e-04;TRUE;5,88376998255219e-08;9,77542597810392e-04;TRUE;TRUE
112;197;3,94983333696938e-03;TRUE;1,10681351305807e-10;3,02593046700162e-03;TRUE;TRUE
112;198;7,72863836541488e-01;FALSE;2,43646030205895e-06;7,71513736828704e-01;FALSE;TRUE
112;199;4,33685476130086e-03;TRUE;1,19631579033515e-03;3,33266683336451e-03;TRUE;TRUE
112;200;5,34832205045346e-03;TRUE;5,10992496869821e-08;4,91864068678823e-03;TRUE;TRUE
112;201;2,90737889979571e-03;TRUE;5,39604047975907e-06;3,25371233605228e-03;TRUE;TRUE
112;202;1,61827413838338e-04;TRUE;1,38382080152697e-04;9,26509376678423e-05;TRUE;TRUE
112;203;4,79692869431218e-03;TRUE;8,77638545114009e-03;4,29141922096942e-03;TRUE;TRUE
112;204;1,01493846291552e-01;FALSE;3,84287288504606e-05;8,14950347007792e-02;FALSE;TRUE
112;205;6,42929805760993e-02;FALSE;7,06619118301074e-05;5,01666049919026e-02;FALSE;TRUE
112;206;1,33735254408049e-04;TRUE;1,45108739334491e-06;2,44944199399090e-04;TRUE;TRUE
112;207;8,01140516401102e-03;TRUE;7,01554288627619e-03;5,75222617870500e-03;TRUE;TRUE
112;208;1,39323900868038e-02;TRUE;1,29260245166974e-06;1,24895096335671e-02;TRUE;TRUE
112;209;5,23559079292866e-01;FALSE;3,11585569498702e-04;5,24086798427557e-01;FALSE;TRUE
112;210;2,78782447491435e-02;TRUE;2,20766198126504e-01;2,01982855873284e-02;TRUE;FALSE
112;211;5,22387374841354e-04;TRUE;3,43691221042877e-04;2,73126763106369e-04;TRUE;TRUE
112;212;3,85439189337192e-02;TRUE;3,54363116494117e-05;3,41678105114361e-02;TRUE;TRUE
112;213;9,65267696436049e-03;TRUE;1,62400454392601e-01;7,63165967300414e-03;TRUE;FALSE
112;214;2,15838709274222e-03;TRUE;6,38341831613680e-06;1,19485929236137e-03;TRUE;TRUE
112;215;1,41505613626762e-02;TRUE;1,50433785230345e-05;1,27178836751161e-02;TRUE;TRUE
112;216;2,99562240399166e-05;TRUE;3,62216039559747e-03;2,38179619414381e-05;TRUE;TRUE
112;217;1,57297051127841e-01;FALSE;1,40761998002864e-03;1,54390280545597e-01;FALSE;TRUE
112;218;1,12199392824984e-03;TRUE;2,30118490875674e-05;0,00000000000000e+00;TRUE;TRUE
112;219;3,43092512861108e-02;TRUE;6,76828360192343e-06;2,21204634961865e-02;TRUE;TRUE
112;220;1,30721433412008e-02;TRUE;5,73989454129517e-05;0,00000000000000e+00;TRUE;TRUE
112;221;2,61662843429651e-03;TRUE;9,32946210897536e-04;2,99203100612971e-03;TRUE;TRUE
112;222;9,36728969616629e-02;FALSE;4,25433732549666e-04;8,20179159164444e-02;FALSE;TRUE
112;223;1,13078477328147e-03;TRUE;7,51450758241410e-08;8,48856517316942e-04;TRUE;TRUE
112;224;2,78048171366571e-05;TRUE;9,93578609662955e-02;1,86370692658893e-05;TRUE;FALSE
112;225;4,71912743675479e-05;TRUE;6,78381761510803e-05;1,31110472142824e-04;TRUE;TRUE
112;226;6,72444501975878e-03;TRUE;1,23474704110995e-02;3,90017454394880e-03;TRUE;TRUE
112;227;5,44300021398428e-02;FALSE;8,70901509929432e-10;4,12055450699751e-02;TRUE;TRUE
112;228;7,71887603239243e-02;FALSE;1,46694755837836e-05;6,64505510187827e-02;FALSE;TRUE
112;229;1,11362333598949e-02;TRUE;1,02063162177307e-05;1,08997410645979e-02;TRUE;TRUE
112;230;2,28231305213092e-01;FALSE;3,75976617769425e-03;2,25638462787201e-01;FALSE;TRUE
112;231;4,24925842692424e-03;TRUE;7,85108104159654e-05;4,25819596603170e-03;TRUE;TRUE
112;232;6,41090727879020e-03;TRUE;3,05042258006178e-03;6,38049989868398e-03;TRUE;TRUE
112;233;8,78822668088073e-02;FALSE;2,41300420050427e-02;7,78432464893625e-02;FALSE;TRUE
112;234;1,75384756117915e-03;TRUE;1,74074259005006e-04;0,00000000000000e+00;TRUE;TRUE
112;235;4,16099630674253e-04;TRUE;7,00220996335325e-03;1,22932028689265e-03;TRUE;TRUE
112;236;3,30817004957681e-04;TRUE;7,75042649912865e-05;4,71055239299422e-04;TRUE;TRUE
112;237;7,93739854765236e-03;TRUE;1,49711225153168e-04;0,00000000000000e+00;TRUE;TRUE
112;238;2,78344103946889e-02;TRUE;8,26991294641585e-06;1,95696975534388e-02;TRUE;TRUE
112;239;3,41018954926693e-01;FALSE;3,86587419604450e-04;3,27100391220655e-01;FALSE;TRUE
112;240;9,43715080946184e-04;TRUE;6,61424012988765e-04;0,00000000000000e+00;TRUE;TRUE
112;241;1,04748827607150e-01;FALSE;1,90102275557297e-06;9,64703361081739e-02;FALSE;TRUE
112;242;2,53314149232364e-03;TRUE;9,89296803275253e-05;3,23722140103159e-03;TRUE;TRUE
112;243;7,66662201263086e-04;TRUE;7,74287206628966e-04;9,84221398355504e-05;TRUE;TRUE
112;244;1,67026844752013e-03;TRUE;3,05561554257301e-04;1,22803705905927e-03;TRUE;TRUE
112;245;1,91824817243940e-04;TRUE;7,20117705480877e-06;2,60099587983849e-04;TRUE;TRUE
112;246;8,96399844559237e-03;TRUE;1,11465775046007e-05;0,00000000000000e+00;TRUE;TRUE
112;247;1,20472047369241e-01;FALSE;3,68864137137007e-06;1,15218103600065e-01;FALSE;TRUE
112;248;8,79410242157554e-03;TRUE;6,97405830028644e-07;1,05212674219451e-02;TRUE;TRUE
112;249;6,68941032919935e-01;FALSE;9,69471176685517e-06;6,70042407834155e-01;FALSE;TRUE
112;250;3,51836157063220e-03;TRUE;8,82279381932646e-05;2,93454126601392e-03;TRUE;TRUE
112;251;5,73226259116392e-03;TRUE;6,70115388361872e-05;6,40739231579155e-03;TRUE;TRUE
112;252;6,06831704216567e-06;TRUE;1,18377033649467e-04;4,98114424726492e-06;TRUE;TRUE
112;253;1,61576667572285e-02;TRUE;6,53707090452090e-02;1,55874777974944e-02;TRUE;FALSE
112;254;4,25080456000398e-02;TRUE;1,66914118990955e-07;4,24775775406945e-02;TRUE;TRUE
112;255;7,34116540746830e-03;TRUE;3,88195121471756e-04;8,76735918432016e-03;TRUE;TRUE
112;256;3,20641205694941e-02;TRUE;2,73511757092625e-06;2,90683650507549e-02;TRUE;TRUE
112;257;1,22155590807719e-02;TRUE;3,45677205442926e-08;1,12173566882089e-02;TRUE;TRUE
112;258;3,10465762076658e-03;TRUE;1,07531431564463e-08;0,00000000000000e+00;TRUE;TRUE
112;259;3,49267257644594e-06;TRUE;3,90098665902554e-06;4,50256488296779e-06;TRUE;TRUE
112;260;4,60157281911797e-03;TRUE;7,57399725543486e-03;4,80541831580485e-03;TRUE;TRUE
112;261;2,58805466128540e-02;TRUE;8,30444877789329e-06;2,18012786005281e-02;TRUE;TRUE
112;262;3,30369872944732e-02;TRUE;6,01204237908461e-09;2,87572328659544e-02;TRUE;TRUE
112;263;5,57060698450175e-02;FALSE;1,68284590790831e-03;6,04840300880574e-02;FALSE;TRUE
112;264;5,91445177432035e-03;TRUE;1,73507624408348e-03;8,31453386219486e-03;TRUE;TRUE
112;265;1,10300429680770e-03;TRUE;2,63005680437296e-03;6,78060202210022e-04;TRUE;TRUE
112;266;1,02658159671852e-06;TRUE;5,97573274706000e-04;1,90544819144073e-07;TRUE;TRUE
112;267;2,69446072782539e-02;TRUE;4,91236223259024e-04;2,29195612714839e-02;TRUE;TRUE
112;268;3,40669536500501e-04;TRUE;4,87535732173252e-03;2,83184157239376e-04;TRUE;TRUE
112;269;4,34770962410929e-02;TRUE;3,76161694654273e-06;0,00000000000000e+00;TRUE;TRUE
112;270;2,22569361045959e-02;TRUE;1,04430408905525e-04;1,98533881260995e-02;TRUE;TRUE
112;271;5,66086790677323e-02;FALSE;2,61099499124266e-09;4,48886826965891e-02;TRUE;TRUE
112;272;1,61212413252879e-07;TRUE;1,96025453524528e-05;1,86093044387241e-06;TRUE;TRUE
112;273;6,10126321075721e-03;TRUE;5,90513537002234e-04;7,43142105446363e-03;TRUE;TRUE
112;274;9,23422779604265e-03;TRUE;3,49258286794977e-06;8,00917574613023e-03;TRUE;TRUE
112;275;1,14963005362083e-04;TRUE;2,55854431840930e-03;3,21225503434764e-04;TRUE;TRUE
112;276;4,77273104468270e-04;TRUE;4,93951330569832e-06;4,03013217821625e-04;TRUE;TRUE
112;277;9,77984686709054e-02;FALSE;5,07432978855500e-05;9,31971331059431e-02;FALSE;TRUE
112;278;1,79918664769027e-05;TRUE;1,32964734094682e-05;1,27539259077247e-05;TRUE;TRUE
112;279;2,62272150227272e-04;TRUE;4,02285844626210e-10;1,86219039459924e-04;TRUE;TRUE
112;280;2,63738092466866e-03;TRUE;1,68787524617075e-04;0,00000000000000e+00;TRUE;TRUE
112;281;1,86779521972989e-03;TRUE;3,25337416877433e-03;1,29734884199211e-03;TRUE;TRUE
112;282;1,05895698748546e-04;TRUE;5,42150716031844e-03;1,55815539182416e-04;TRUE;TRUE
112;283;1,92986321007649e-03;TRUE;1,56872685483445e-07;9,07957362001417e-04;TRUE;TRUE
112;284;3,86174134928526e-03;TRUE;2,59571567749859e-07;3,54526024324983e-03;TRUE;TRUE
112;285;1,65150949107805e-03;TRUE;1,43133429080583e-10;9,90054545622594e-04;TRUE;TRUE
112;286;1,84846743062855e-02;TRUE;3,18239805778334e-05;1,46782385162553e-02;TRUE;TRUE
112;287;3,49731853197054e-03;TRUE;1,97071726762685e-04;3,41931535001765e-03;TRUE;TRUE
112;288;4,58173515130628e-03;TRUE;3,29737297715090e-07;3,83887678234297e-03;TRUE;TRUE
112;289;4,58556732747038e-04;TRUE;6,49145124217599e-03;7,09891011671964e-04;TRUE;TRUE
112;290;8,16165400454953e-03;TRUE;2,59422824641343e-02;6,92774203919772e-03;TRUE;TRUE
112;291;5,20110397681331e-04;TRUE;7,45309815507334e-04;2,04688964071431e-04;TRUE;TRUE
112;292;9,67892907216149e-02;FALSE;1,51264343382456e-03;1,02952989159731e-01;FALSE;TRUE
112;293;2,85479357740072e-03;TRUE;9,10905029192565e-05;3,45923470535472e-03;TRUE;TRUE
112;294;4,42125257807272e-04;TRUE;8,44149302103398e-02;2,61696665996847e-04;TRUE;FALSE
112;295;4,78625594551057e-04;TRUE;3,27174975706741e-05;2,94145345766714e-04;TRUE;TRUE
112;296;3,13384119993781e-01;FALSE;5,61373785138187e-02;3,13832296631489e-01;FALSE;FALSE
112;297;1,48041002128568e-05;TRUE;8,71493802029551e-04;3,10986013718528e-05;TRUE;TRUE
112;298;1,51556185098376e-03;TRUE;2,70448286907395e-04;1,49866734988842e-03;TRUE;TRUE
112;299;2,10711921727910e-02;TRUE;2,69848967806907e-05;1,66250179715283e-02;TRUE;TRUE
112;300;3,78521326182531e-05;TRUE;8,77571160792433e-05;1,45863377155732e-05;TRUE;TRUE
112;301;1,17644136667157e-02;TRUE;2,48704961855470e-06;0,00000000000000e+00;TRUE;TRUE
112;302;1,89693598599503e-03;TRUE;5,48974176256914e-05;8,69639516018841e-04;TRUE;TRUE
112;303;2,29726008376875e-04;TRUE;2,54242766333673e-07;2,66318458959777e-04;TRUE;TRUE
112;304;1,74886473878107e-02;TRUE;3,86496359987260e-04;1,78308258025813e-02;TRUE;TRUE
112;305;4,12982487909721e-01;FALSE;4,87588564206094e-08;4,08706526105094e-01;FALSE;TRUE
112;306;6,62387385669104e-02;FALSE;3,38456541567413e-05;6,36291301158295e-02;FALSE;TRUE
112;307;1,14429946254368e-03;TRUE;5,15811782221378e-07;1,09178269492624e-03;TRUE;TRUE
112;308;1,50048864296263e-02;TRUE;8,31378259745979e-04;1,21042056569950e-02;TRUE;TRUE
112;309;2,21648450705351e-06;TRUE;6,21862705245615e-04;1,19585190131550e-06;TRUE;TRUE
112;310;5,70888254854019e-06;TRUE;7,49863082516101e-05;8,63296939731052e-06;TRUE;TRUE
112;311;8,55277157346962e-03;TRUE;5,82918466856190e-07;8,01443424769349e-03;TRUE;TRUE
112;312;4,15739762680963e-01;FALSE;2,26055269169587e-04;4,11610961467277e-01;FALSE;TRUE
112;313;1,52013359504838e-01;FALSE;3,73288189554707e-05;1,54490163400362e-01;FALSE;TRUE
112;314;1,34858589545435e-03;TRUE;2,37015835845585e-04;1,07528899101064e-03;TRUE;TRUE
112;315;2,56553765050966e-02;TRUE;1,70825373711703e-03;2,84866553422746e-02;TRUE;TRUE
112;316;2,68342854183375e-03;TRUE;1,61573321079236e-03;2,28207379882884e-03;TRUE;TRUE
112;317;1,23296974877901e-03;TRUE;5,92046612259512e-06;7,71720319896653e-04;TRUE;TRUE
112;318;1,18400083762246e-04;TRUE;2,40187693226133e-02;2,27046312273345e-04;TRUE;TRUE
112;319;3,63052358108628e-02;TRUE;4,49230493335569e-03;0,00000000000000e+00;TRUE;TRUE
112;320;2,02261035873277e-03;TRUE;3,26046687498246e-05;2,05488114776727e-03;TRUE;TRUE
112;321;1,67299904029262e-01;FALSE;2,37279082176163e-08;1,56618078585898e-01;FALSE;TRUE
112;322;1,55036790588778e-03;TRUE;4,41627153548041e-05;6,34290387154986e-04;TRUE;TRUE
112;323;9,95068089193966e-07;TRUE;8,04244472244789e-08;3,34090077994425e-06;TRUE;TRUE
112;324;3,84036590183462e-03;TRUE;3,67264544704532e-05;3,88007032116464e-03;TRUE;TRUE
112;325;3,00462378108543e-03;TRUE;9,68045890034028e-07;2,65853180433711e-03;TRUE;TRUE
112;326;3,94380430290984e-02;TRUE;3,43687682886666e-03;4,32131504813402e-02;TRUE;TRUE
112;327;1,80515458485259e-02;TRUE;7,83284164734182e-05;1,89035614529807e-02;TRUE;TRUE
112;328;7,74341401974522e-05;TRUE;6,89987904276324e-04;2,64475619730084e-04;TRUE;TRUE
112;329;2,90228067468487e-03;TRUE;1,54738977138070e-04;2,08248325427407e-03;TRUE;TRUE
112;330;1,56336947870159e-02;TRUE;1,09807422269630e-05;0,00000000000000e+00;TRUE;TRUE
112;331;5,63999706883476e-06;TRUE;2,84514577103829e-04;7,02023534813810e-06;TRUE;TRUE
112;332;6,82126111249772e-02;FALSE;5,47042798200784e-04;7,38066678121099e-02;FALSE;TRUE
112;333;4,92455389762563e-02;TRUE;4,58071049249746e-04;5,01732580133324e-02;FALSE;TRUE
112;334;3,06730323633549e-02;TRUE;2,37733945074611e-06;3,24917283817463e-02;TRUE;TRUE
112;335;9,79609665916796e-02;FALSE;5,90976886551507e-04;9,56864748765913e-02;FALSE;TRUE
112;336;5,49624624387360e-02;FALSE;5,08593606033355e-04;5,02028405226167e-02;FALSE;TRUE
112;337;1,87248882593759e-02;TRUE;2,70079828267414e-03;1,61306248075230e-02;TRUE;TRUE
112;338;5,57851072977159e-05;TRUE;2,97894414420074e-04;3,00270053623338e-05;TRUE;TRUE
112;339;1,77735921147659e-03;TRUE;3,72238829876198e-05;2,09720076539037e-03;TRUE;TRUE
112;340;1,21469042042650e-02;TRUE;2,13109680977680e-02;0,00000000000000e+00;TRUE;TRUE
112;341;1,52727781562790e-03;TRUE;4,07892141489139e-04;2,00818851711843e-03;TRUE;TRUE
112;342;3,61896506823144e-04;TRUE;3,61293199144651e-04;3,61815006668650e-04;TRUE;TRUE
112;343;3,34534936335278e-02;TRUE;5,97963454116804e-05;3,04485671940596e-02;TRUE;TRUE
112;344;2,51094600668687e-03;TRUE;9,33818041028523e-06;1,69023297963568e-03;TRUE;TRUE
112;345;9,31165704151400e-03;TRUE;1,22523316625770e-08;5,24022122930497e-03;TRUE;TRUE
112;346;1,88147361380842e-04;TRUE;6,51406471827178e-08;1,91664723423727e-04;TRUE;TRUE
112;347;8,20280567168736e-03;TRUE;3,09187740145558e-06;5,54712706433297e-03;TRUE;TRUE
112;348;3,93759431112578e-04;TRUE;2,24436572850615e-06;3,71470792521243e-04;TRUE;TRUE
112;349;1,51279477130692e-02;TRUE;5,05548102115865e-02;7,90015217845644e-03;TRUE;FALSE
112;350;3,72127858058090e-03;TRUE;3,82038096757948e-04;2,29909664207960e-03;TRUE;TRUE
112;351;1,36360633687150e-04;TRUE;1,38606874250098e-06;2,44495852154249e-05;TRUE;TRUE
112;352;1,07251432554706e-02;TRUE;3,08787659166321e-02;0,00000000000000e+00;TRUE;TRUE
112;353;4,69683913861388e-04;TRUE;1,74573779756414e-06;5,14881590326936e-04;TRUE;TRUE
112;354;2,49831626026415e-02;TRUE;6,96539168195880e-02;2,81447059753937e-02;TRUE;FALSE
112;355;2,03454826883142e-03;TRUE;3,31258662707421e-07;1,22204339732318e-03;TRUE;TRUE
112;356;3,91352002451042e-04;TRUE;1,88751704465415e-05;3,07597383636093e-04;TRUE;TRUE
112;357;2,11176750778060e-02;TRUE;1,85805018551084e-06;2,11229178570726e-02;TRUE;TRUE
112;358;1,61355706187791e-04;TRUE;8,43995296178411e-05;2,54161918339989e-04;TRUE;TRUE
112;359;1,18776241272811e-02;TRUE;1,01405990254508e-07;8,81143981033836e-03;TRUE;TRUE
112;360;2,57246225561867e-03;TRUE;3,53575995589707e-02;3,36024062388882e-03;TRUE;TRUE
112;361;8,68065453758994e-03;TRUE;1,11805412390373e-05;7,30656724281922e-03;TRUE;TRUE
112;362;1,84493483041658e-03;TRUE;2,55014211704406e-04;2,33410130874162e-03;TRUE;TRUE
112;363;2,84374442777210e-03;TRUE;3,35424526138896e-05;2,17614929280825e-03;TRUE;TRUE
112;364;1,98036206478141e-06;TRUE;1,73083707846186e-04;1,27295883563288e-06;TRUE;TRUE
112;365;2,79747292723783e-03;TRUE;3,67157874854947e-07;1,90453120354856e-03;TRUE;TRUE
112;366;5,77870195183548e-03;TRUE;1,25647061657258e-09;7,49985020447420e-03;TRUE;TRUE
112;367;1,03202611134251e-02;TRUE;1,45410796007109e-04;0,00000000000000e+00;TRUE;TRUE
112;368;7,25575412441079e-01;FALSE;5,86211768192393e-05;7,24614545246153e-01;FALSE;TRUE
112;369;8,00327564254275e-04;TRUE;9,23264213995156e-03;9,28332732769718e-04;TRUE;TRUE
112;370;7,09705941018472e-02;FALSE;1,24783725911083e-03;7,48788484066308e-02;FALSE;TRUE
112;371;1,14218961427991e-02;TRUE;1,55083034170362e-02;1,59009027666241e-02;TRUE;TRUE
112;372;6,94036133592782e-01;FALSE;2,22029825542066e-06;6,92117047219327e-01;FALSE;TRUE
112;373;9,41606867278729e-03;TRUE;9,07553148700151e-05;5,72674492108140e-03;TRUE;TRUE
112;374;9,69373461509702e-04;TRUE;6,54310992127461e-06;8,83719125575556e-04;TRUE;TRUE
112;375;2,99618517602146e-04;TRUE;1,40141424914304e-06;2,24436341900860e-04;TRUE;TRUE
112;376;1,57360321873833e-02;TRUE;1,42017169396687e-03;2,18438613195809e-02;TRUE;TRUE
112;377;1,34111011585321e-01;FALSE;6,53574669136354e-07;1,30383135702255e-01;FALSE;TRUE
112;378;2,64231961608964e-04;TRUE;3,36210324800176e-04;1,83172151874930e-04;TRUE;TRUE
112;379;3,54504453404729e-02;TRUE;6,69361820079017e-02;2,95081544711703e-02;TRUE;FALSE
112;380;1,81672316362590e-03;TRUE;2,20732828701263e-02;1,48570766127819e-03;TRUE;TRUE
112;381;7,65250639783093e-05;TRUE;1,33014774168583e-02;0,00000000000000e+00;TRUE;TRUE
112;382;9,68658132198533e-03;TRUE;2,31938189735226e-04;8,43695335596786e-03;TRUE;TRUE
112;383;4,02846824523239e-02;TRUE;7,00328670375842e-06;3,63449455342026e-02;TRUE;TRUE
112;384;3,95175488136846e-03;TRUE;1,59464079359999e-02;1,55781281498497e-03;TRUE;TRUE
112;385;5,52244612645855e-03;TRUE;8,84561250685871e-06;4,66952679542396e-03;TRUE;TRUE
112;386;3,02175792121006e-02;TRUE;2,77454233622124e-04;2,37994411563128e-02;TRUE;TRUE
112;387;1,75269690940339e-04;TRUE;1,32784649165300e-01;2,07078798244206e-04;TRUE;FALSE
112;388;3,39889227544721e-03;TRUE;2,48376617287180e-07;1,39354298144139e-03;TRUE;TRUE
112;389;3,30225492483292e-05;TRUE;1,50149563180250e-07;0,00000000000000e+00;TRUE;TRUE
112;390;5,40255108893050e-06;TRUE;2,58751845593073e-01;1,50059183060456e-05;TRUE;FALSE
112;391;1,34505668198375e-03;TRUE;1,26398683906983e-02;1,28559852661305e-03;TRUE;TRUE
112;392;4,14451600813058e-03;TRUE;4,82208048579549e-04;0,00000000000000e+00;TRUE;TRUE
112;393;6,52715980305231e-03;TRUE;1,37548830665278e-03;4,81327905704273e-03;TRUE;TRUE
112;394;1,87086466609531e-01;FALSE;8,84569885707202e-08;1,83731027617324e-01;FALSE;TRUE
112;395;3,02781473737791e-02;TRUE;1,30810949829497e-04;0,00000000000000e+00;TRUE;TRUE
112;396;6,27431290334520e-02;FALSE;5,61521436829069e-05;5,35366092326449e-02;FALSE;TRUE
112;397;4,53760367621713e-04;TRUE;7,29206860043490e-05;5,52407687095800e-04;TRUE;TRUE
112;398;1,11628886886462e-03;TRUE;3,02737122349178e-07;7,20134814440099e-04;TRUE;TRUE
112;399;5,41107139160942e-07;TRUE;4,47038120909602e-04;6,98693038514254e-07;TRUE;TRUE
112;400;3,05374379562135e-04;TRUE;4,26487421533780e-03;3,97729375796287e-04;TRUE;TRUE
112;401;8,20263087915775e-02;FALSE;1,53809683889527e-08;0,00000000000000e+00;TRUE;TRUE
112;402;2,53063338172441e-03;TRUE;9,57222727183111e-05;3,66472101891741e-03;TRUE;TRUE
112;403;1,17053169978269e-03;TRUE;4,76135726494283e-05;8,92437149831175e-04;TRUE;TRUE
112;404;3,01418700583419e-04;TRUE;4,15894093113917e-06;2,91159240887090e-04;TRUE;TRUE
112;405;3,92054476228155e-01;FALSE;5,13365498169371e-07;3,79888550422817e-01;FALSE;TRUE
112;406;3,88097377577151e-04;TRUE;5,91498020680833e-04;1,08061544013188e-03;TRUE;TRUE
112;407;5,45102861906977e-03;TRUE;1,65915049837593e-05;1,25710448394551e-03;TRUE;TRUE
112;408;1,28636383704203e-02;TRUE;1,71333168647565e-01;8,80754797100693e-03;TRUE;FALSE
112;409;9,53024669689502e-02;FALSE;1,17896729392257e-02;7,87391866589005e-02;FALSE;TRUE
112;410;3,24757875505618e-03;TRUE;5,49306562738089e-04;0,00000000000000e+00;TRUE;TRUE
112;411;2,51875861554864e-04;TRUE;1,11118228955002e-01;3,80732434414243e-04;TRUE;FALSE
112;412;7,30479545478064e-03;TRUE;3,03761565464103e-07;8,96174147980155e-03;TRUE;TRUE
112;413;4,91717258291480e-03;TRUE;2,05742627753404e-04;4,24801142775672e-03;TRUE;TRUE
112;414;1,00408304038799e-01;FALSE;1,55944796942458e-07;8,43336613773000e-02;FALSE;TRUE
112;415;1,07250130544178e-03;TRUE;3,16361964890970e-02;8,51679759580059e-04;TRUE;TRUE
112;416;2,78410464184904e-03;TRUE;3,30192772790636e-08;2,64046676295355e-03;TRUE;TRUE
112;417;2,38083259403707e-02;TRUE;1,09359807007859e-05;2,53311183121415e-02;TRUE;TRUE
112;418;1,41874117192461e-01;FALSE;1,40803020208722e-05;1,29781229698250e-01;FALSE;TRUE
112;419;3,25836371549274e-02;TRUE;6,35073915486740e-06;3,62077459345288e-02;TRUE;TRUE
112;420;3,31548477724139e-03;TRUE;6,13313387019660e-06;2,94490471327099e-03;TRUE;TRUE
112;421;1,88788458392548e-02;TRUE;1,55247082741436e-05;0,00000000000000e+00;TRUE;TRUE
112;422;2,41308610130493e-03;TRUE;3,00532404746397e-03;1,35038213768919e-03;TRUE;TRUE
112;423;1,60812191993462e-02;TRUE;1,82618812051398e-03;1,91268486135937e-02;TRUE;TRUE
112;424;1,84011694411243e-03;TRUE;8,31779439779462e-08;1,26937839783860e-03;TRUE;TRUE
112;425;2,09163700567894e-01;FALSE;9,46079360502668e-06;1,93541493860333e-01;FALSE;TRUE
112;426;1,11459790615693e-04;TRUE;1,20460072870657e-01;1,94664662287283e-04;TRUE;FALSE
112;427;5,61961567000970e-02;FALSE;1,81374564344191e-05;0,00000000000000e+00;TRUE;TRUE
112;428;4,91365726328805e-02;TRUE;1,04533733918422e-02;4,00363553018638e-02;TRUE;TRUE
112;429;1,74222851296278e-03;TRUE;6,72559775231359e-04;0,00000000000000e+00;TRUE;TRUE
112;430;4,04942772686969e-01;FALSE;5,03940587208442e-03;4,01791455189635e-01;FALSE;TRUE
112;431;1,62847952741251e-04;TRUE;3,17033667655144e-10;0,00000000000000e+00;TRUE;TRUE
112;432;1,29504116414884e-03;TRUE;4,03058281193119e-03;1,08079415368943e-03;TRUE;TRUE
112;433;1,28717330785175e-01;FALSE;1,19139596962347e-04;1,00595919539223e-01;FALSE;TRUE
112;434;7,16427702850319e-04;TRUE;1,52723740312910e-03;4,58972647857147e-04;TRUE;TRUE
112;435;3,29440037156017e-01;FALSE;1,66705922760543e-05;3,23868217821696e-01;FALSE;TRUE
112;436;4,57477463825339e-03;TRUE;2,42724794233310e-02;4,21408564101878e-03;TRUE;TRUE
112;437;2,37233420765061e-05;TRUE;3,37374752962675e-06;3,48769829001065e-05;TRUE;TRUE
112;438;1,12691889276581e-01;FALSE;3,89160170249942e-04;0,00000000000000e+00;TRUE;TRUE
112;439;8,52295660531416e-04;TRUE;2,78059429020604e-04;6,04733931949689e-04;TRUE;TRUE
112;440;4,98758589399021e-02;TRUE;3,83268289460800e-06;4,43356420742546e-02;TRUE;TRUE
112;441;9,44364672552852e-04;TRUE;3,49402622179402e-08;1,00714768409540e-03;TRUE;TRUE
112;442;1,45961761228742e-02;TRUE;2,78750108813896e-07;1,24669101859576e-02;TRUE;TRUE
112;443;8,94209204371663e-02;FALSE;1,59258851241823e-02;7,46618049621027e-02;FALSE;TRUE
112;444;5,71146581203327e-04;TRUE;2,69553854148604e-05;3,09580259993281e-04;TRUE;TRUE
112;445;3,52299653663740e-04;TRUE;2,83218599178599e-08;1,81476319588161e-04;TRUE;TRUE
112;446;6,21391952419473e-05;TRUE;2,66549607529905e-03;7,44052384959660e-05;TRUE;TRUE
112;447;3,08669474919148e-01;FALSE;2,05847679234362e-04;0,00000000000000e+00;TRUE;TRUE
112;448;1,28656293150722e-06;TRUE;1,19523281065358e-06;2,37519748002214e-06;TRUE;TRUE
112;449;1,22334398968316e-01;FALSE;1,74974666891148e-03;1,24835411276621e-01;FALSE;TRUE
112;450;5,64116709763559e-03;TRUE;1,50592223039244e-05;6,95913367075539e-03;TRUE;TRUE
112;451;1,37635574664763e-01;FALSE;1,22825376043443e-05;1,25185444316158e-01;FALSE;TRUE
112;452;1,78750648743043e-02;TRUE;2,07970879034457e-03;1,85049377315102e-02;TRUE;TRUE
112;453;1,37141376449056e-01;FALSE;2,30684115731712e-04;1,42444278489002e-01;FALSE;TRUE
112;454;9,25743529482143e-07;TRUE;7,98116646805688e-06;3,65937171537837e-06;TRUE;TRUE
112;455;2,52495426917440e-03;TRUE;1,74772572349774e-06;0,00000000000000e+00;TRUE;TRUE
112;456;5,13025072261974e-04;TRUE;1,72226478544421e-04;0,00000000000000e+00;TRUE;TRUE
