n;sim;p;comp.sign;red.null.p;IE.belief.age.p;IE.belief.age.sign;red.null.sign
112;834;1,19166410562361e-02;TRUE;3,76571429362032e-01;1,06183944218383e-02;TRUE;FALSE
112;835;1,06202968038709e-01;FALSE;8,17182108024048e-01;1,00485317551062e-01;FALSE;FALSE
112;836;1,11956060019123e-04;TRUE;6,28089454302620e-01;1,73540313521888e-04;TRUE;FALSE
112;837;1,02295221678134e-02;TRUE;5,79353049311505e-01;9,28208747358120e-03;TRUE;FALSE
112;838;2,97217187859783e-01;FALSE;4,58444447896176e-01;3,07781569532145e-01;FALSE;FALSE
112;839;1,58171494022849e-02;TRUE;4,11450062887106e-01;1,84466985488641e-02;TRUE;FALSE
112;840;2,43460799849257e-03;TRUE;3,36786818263290e-01;2,08286194332485e-03;TRUE;FALSE
112;841;7,51377274590731e-04;TRUE;1,97513566176816e-01;6,37148224183952e-04;TRUE;FALSE
112;842;2,10032332025473e-03;TRUE;6,14399276684371e-01;1,73484656295561e-03;TRUE;FALSE
112;843;6,75340750674973e-03;TRUE;8,86752711732036e-01;5,56673956906882e-03;TRUE;FALSE
112;844;3,28211276452537e-01;FALSE;1,54512198313184e-01;3,33940578101209e-01;FALSE;FALSE
112;845;1,66230758161822e-05;TRUE;1,91669593727586e-01;6,11440803650601e-05;TRUE;FALSE
112;846;1,17531198843099e-03;TRUE;3,78315417357788e-01;5,93688121556311e-04;TRUE;FALSE
112;847;1,87472139354860e-02;TRUE;1,38545860477143e-01;2,32424850780134e-02;TRUE;FALSE
112;848;1,52402827097433e-01;FALSE;3,76107028157396e-01;1,53393119784848e-01;FALSE;FALSE
112;849;4,52845920098082e-02;TRUE;4,06597368904300e-01;4,65693074597480e-02;TRUE;FALSE
112;850;2,23872391396726e-03;TRUE;2,65290564444285e-01;1,69673694986696e-03;TRUE;FALSE
112;851;9,31602124343085e-03;TRUE;8,58527351840538e-01;9,42835138788329e-03;TRUE;FALSE
112;852;9,22078695084853e-03;TRUE;8,73442575702807e-01;8,00097927797271e-03;TRUE;FALSE
112;853;8,60457980039585e-03;TRUE;8,73918335008846e-02;1,16664608673974e-02;TRUE;FALSE
112;854;4,71150162948297e-04;TRUE;9,57080592020659e-02;4,20819117929117e-04;TRUE;FALSE
112;855;3,50145840675502e-04;TRUE;3,89938583863598e-01;1,43055475463711e-03;TRUE;FALSE
112;856;8,55952674866679e-02;FALSE;6,73430154731954e-01;8,31449856111119e-02;FALSE;FALSE
112;857;1,31517364074409e-02;TRUE;6,73182485788987e-02;1,17947045172839e-02;TRUE;FALSE
112;858;9,84608131604266e-01;FALSE;8,52920703702482e-01;9,83294581044316e-01;FALSE;FALSE
112;859;6,13508641355258e-02;FALSE;6,19341754614157e-01;6,30849255888022e-02;FALSE;FALSE
112;860;2,15860691160486e-02;TRUE;2,45170676503646e-01;1,45245146569084e-02;TRUE;FALSE
112;861;3,63239732469439e-03;TRUE;5,90411654883331e-01;3,23027451828340e-03;TRUE;FALSE
112;862;1,09970712372817e-02;TRUE;4,82478005175473e-01;1,34060641838147e-02;TRUE;FALSE
112;863;1,64803722265668e-04;TRUE;1,25528411912487e-01;2,73064661914377e-04;TRUE;FALSE
112;864;2,13490113197032e-02;TRUE;4,82443364589472e-01;2,12744124851544e-02;TRUE;FALSE
112;865;2,71545053024175e-04;TRUE;7,09430998669420e-01;4,44615265736497e-04;TRUE;FALSE
112;866;1,51410721929192e-03;TRUE;7,29256395536857e-01;0,00000000000000e+00;TRUE;FALSE
112;867;1,72731776164109e-02;TRUE;8,96383267283075e-01;2,11433952024387e-02;TRUE;FALSE
112;868;1,91356498811827e-03;TRUE;4,32525720726561e-01;2,21129222495117e-03;TRUE;FALSE
112;869;2,50002518182051e-02;TRUE;4,69232305261662e-01;2,40357635503416e-02;TRUE;FALSE
112;870;3,33064460505664e-02;TRUE;9,11854018107802e-01;3,82015662758867e-02;TRUE;FALSE
112;871;1,23369469416920e-02;TRUE;4,51505287818798e-01;1,45407701659130e-02;TRUE;FALSE
112;872;1,45738809178572e-02;TRUE;3,08569908515465e-01;1,12330504041302e-02;TRUE;FALSE
112;873;2,95963610992386e-01;FALSE;6,21620635548913e-01;2,96221555871341e-01;FALSE;FALSE
112;874;1,83001007558730e-02;TRUE;6,66420940631899e-02;1,55094720312353e-02;TRUE;FALSE
112;875;2,61384704961739e-04;TRUE;9,70255925967331e-01;5,03219581452775e-04;TRUE;FALSE
112;876;5,07297300189156e-03;TRUE;8,44701007476081e-01;6,11638081640049e-03;TRUE;FALSE
112;877;1,83168911282006e-03;TRUE;1,23427706685314e-02;1,44922190295243e-03;TRUE;TRUE
112;878;3,83408336690695e-02;TRUE;8,38538699986707e-01;3,96652900981431e-02;TRUE;FALSE
112;879;1,58161279576508e-02;TRUE;2,79692970746503e-03;1,03372533760090e-02;TRUE;TRUE
112;880;2,58126900541025e-01;FALSE;4,20940136246178e-01;2,45310669330668e-01;FALSE;FALSE
112;881;5,98468141883442e-04;TRUE;6,12812482655017e-02;6,06789915795397e-04;TRUE;FALSE
112;882;1,29008491527574e-02;TRUE;1,12300466649909e-02;1,04555467612058e-02;TRUE;TRUE
112;883;2,69379135175914e-04;TRUE;9,57293799036277e-03;3,12252816084684e-04;TRUE;TRUE
112;884;1,22698208834058e-02;TRUE;4,77690622207572e-02;1,02189539252894e-02;TRUE;TRUE
112;885;2,81947566890249e-01;FALSE;8,84260533417002e-01;2,84126823078503e-01;FALSE;FALSE
112;886;1,00284943181137e-03;TRUE;6,71278101130402e-02;1,02049036241924e-03;TRUE;FALSE
112;887;5,67517706522715e-01;FALSE;4,69146298273832e-01;5,66707741088998e-01;FALSE;FALSE
112;888;7,64883022691086e-02;FALSE;5,20163713951450e-02;6,50804879920253e-02;FALSE;FALSE
112;889;2,47516126739590e-02;TRUE;2,97237574563550e-02;2,35259851372757e-02;TRUE;TRUE
112;890;1,43644532854457e-02;TRUE;7,17224476987272e-02;1,39887299439533e-02;TRUE;FALSE
112;891;1,56257800496923e-01;FALSE;3,05857504813184e-01;1,31261636563416e-01;FALSE;FALSE
112;892;2,56580124387205e-01;FALSE;2,35986189415218e-01;2,58623311324025e-01;FALSE;FALSE
112;893;2,87475260687881e-04;TRUE;4,48525077920463e-01;2,64967261045293e-04;TRUE;FALSE
112;894;3,29248693277561e-02;TRUE;2,49738005012361e-01;2,45560122058646e-02;TRUE;FALSE
112;895;1,09501726741318e-03;TRUE;1,20625862467840e-02;5,55540652674166e-04;TRUE;TRUE
112;896;5,61865484260705e-04;TRUE;1,12532101668441e-01;2,45820789383497e-04;TRUE;FALSE
112;897;1,61221586736423e-02;TRUE;4,75499607631750e-01;1,71725210442579e-02;TRUE;FALSE
112;898;1,21689421391041e-01;FALSE;2,25889490123856e-01;1,14131454105457e-01;FALSE;FALSE
112;899;5,07375625587535e-03;TRUE;9,82496412604724e-01;9,97701293462174e-03;TRUE;FALSE
112;900;1,12769624589046e-03;TRUE;6,43967754001189e-03;5,02078213116325e-04;TRUE;TRUE
112;901;3,09251742562522e-01;FALSE;5,55198805734120e-01;2,97575649466333e-01;FALSE;FALSE
112;902;9,96737320424955e-02;FALSE;1,40658539652291e-02;8,69398846702844e-02;FALSE;TRUE
112;903;1,55094115572731e-03;TRUE;9,95547206047761e-01;1,83890999422291e-03;TRUE;FALSE
112;904;3,63525153945400e-02;TRUE;7,37481483752418e-01;3,89702731378023e-02;TRUE;FALSE
112;905;7,57530451510933e-01;FALSE;6,04165904081178e-01;7,55764004477418e-01;FALSE;FALSE
112;906;1,50090502176274e-02;TRUE;6,23725442705505e-01;1,71648245940091e-02;TRUE;FALSE
112;907;2,39182651460463e-02;TRUE;7,95319483236453e-02;2,40766452214582e-02;TRUE;FALSE
112;908;1,93159664150319e-03;TRUE;7,45220268786155e-01;1,90042792050209e-03;TRUE;FALSE
112;909;5,97762661330082e-01;FALSE;2,76629430739768e-01;6,01667894891103e-01;FALSE;FALSE
112;910;4,27609434031261e-01;FALSE;4,05848491682054e-01;4,28540197725847e-01;FALSE;FALSE
112;911;9,66134490310161e-02;FALSE;5,20298758873038e-01;9,42761082914885e-02;FALSE;FALSE
112;912;9,99039069530145e-05;TRUE;7,46364920509120e-01;1,56292459717206e-04;TRUE;FALSE
112;913;1,27910243951912e-03;TRUE;5,43166689372938e-01;1,69451237937101e-03;TRUE;FALSE
112;914;1,09989809726290e-04;TRUE;7,10147281886957e-01;7,92197143633623e-05;TRUE;FALSE
112;915;7,56714678125960e-05;TRUE;5,46314399608330e-01;2,05962735416339e-04;TRUE;FALSE
112;916;1,42330238159460e-02;TRUE;1,03165107437796e-01;1,50145837678034e-02;TRUE;FALSE
112;917;2,82603152691316e-01;FALSE;7,84658992587435e-01;2,83318704307899e-01;FALSE;FALSE
112;918;2,35924315830931e-03;TRUE;1,01292256831311e-01;3,19398012561575e-03;TRUE;FALSE
112;919;4,86155086654635e-02;TRUE;2,15000271694433e-01;4,44292473525800e-02;TRUE;FALSE
112;920;4,11439171821827e-01;FALSE;3,83272166885393e-01;4,11513543380493e-01;FALSE;FALSE
112;921;7,25870868497345e-03;TRUE;4,41594848135267e-01;8,49884899936982e-03;TRUE;FALSE
112;922;3,09177409992109e-02;TRUE;4,70656473225660e-01;3,20131214587179e-02;TRUE;FALSE
112;923;6,73346214611952e-06;TRUE;8,64480709415320e-01;9,89217844326133e-06;TRUE;FALSE
112;924;1,51227963165469e-02;TRUE;2,30524420970631e-01;2,12832756666824e-02;TRUE;FALSE
112;925;4,86059248239335e-02;TRUE;1,29050878730342e-01;4,08765892301534e-02;TRUE;FALSE
112;926;4,84344081360292e-01;FALSE;8,80083280587594e-02;4,82514137619015e-01;FALSE;FALSE
112;927;8,94331833983974e-02;FALSE;8,35978371150171e-01;9,75011653648243e-02;FALSE;FALSE
112;928;3,58748042187533e-03;TRUE;3,78479179133773e-01;4,07241814787345e-03;TRUE;FALSE
112;929;2,31102827849538e-02;TRUE;2,90901896335312e-01;2,44348113218275e-02;TRUE;FALSE
112;930;6,71756473152756e-04;TRUE;4,09876991824023e-01;3,13155179153912e-04;TRUE;FALSE
112;931;6,56110402450825e-05;TRUE;5,47144131822601e-03;4,70540317480175e-05;TRUE;TRUE
112;932;1,30034039395277e-01;FALSE;5,07508387064155e-01;1,40576504290872e-01;FALSE;FALSE
112;933;8,17354262194562e-02;FALSE;4,10117732128626e-01;8,12698230489459e-02;FALSE;FALSE
112;934;1,03105630374210e-01;FALSE;2,71128948344865e-01;1,03050447556595e-01;FALSE;FALSE
112;935;8,93970991237300e-02;FALSE;1,64041994485842e-03;7,35104658928997e-02;FALSE;TRUE
112;936;2,43248865873401e-02;TRUE;7,27061687927390e-01;2,61226649443581e-02;TRUE;FALSE
112;937;3,12981010530018e-05;TRUE;6,77362954082949e-01;2,09496259130411e-05;TRUE;FALSE
112;938;1,65268934386128e-01;FALSE;6,67607806837908e-01;1,67586434542749e-01;FALSE;FALSE
112;939;9,97091724683888e-03;TRUE;7,59728652048664e-02;8,01196408340784e-03;TRUE;FALSE
112;940;4,69507487350826e-02;TRUE;9,15366238184630e-02;4,02080763600014e-02;TRUE;FALSE
112;941;1,89629670695925e-01;FALSE;3,85352356118905e-01;1,86200853968592e-01;FALSE;FALSE
112;942;6,73065780308492e-01;FALSE;3,61337221469360e-02;6,72011052448984e-01;FALSE;TRUE
112;943;4,55203081395128e-02;TRUE;8,55348081406777e-01;5,08700991282179e-02;FALSE;FALSE
112;944;1,04240146211844e-03;TRUE;1,93928093638924e-01;1,31053234467863e-03;TRUE;FALSE
112;945;3,94767412451234e-03;TRUE;3,76348810379480e-01;4,35076521533215e-03;TRUE;FALSE
112;946;1,48081374513233e-02;TRUE;1,34351279443413e-01;1,16912700520465e-02;TRUE;FALSE
112;947;2,43320211318177e-01;FALSE;9,01392223649370e-01;2,37734177119691e-01;FALSE;FALSE
112;948;2,58385951905719e-03;TRUE;9,27189207551567e-01;3,47146007170904e-03;TRUE;FALSE
112;949;6,95180096557695e-02;FALSE;3,74256556392614e-01;6,24841094594235e-02;FALSE;FALSE
112;950;3,39652993173495e-01;FALSE;6,90811967262109e-01;3,39948497316610e-01;FALSE;FALSE
112;951;2,22259141302168e-03;TRUE;4,21460143347482e-01;2,88543804312584e-03;TRUE;FALSE
112;952;5,90868976185673e-03;TRUE;3,37735637965033e-01;0,00000000000000e+00;TRUE;FALSE
112;953;2,80404753386269e-03;TRUE;2,50227974987452e-02;4,30928393750878e-03;TRUE;TRUE
112;954;1,12550324908449e-03;TRUE;4,89023778740382e-01;1,36726691302944e-03;TRUE;FALSE
112;955;4,92449613452308e-03;TRUE;3,63213300925380e-01;5,80691926863066e-03;TRUE;FALSE
112;956;2,89860817050589e-01;FALSE;3,69020829927908e-03;2,80404130822821e-01;FALSE;TRUE
112;957;1,43612088432092e-02;TRUE;3,06607754895518e-01;1,14760293354675e-02;TRUE;FALSE
112;958;2,82311848977516e-03;TRUE;7,90582890483070e-01;3,58482090827508e-03;TRUE;FALSE
112;959;1,23605726077821e-03;TRUE;3,99704043706132e-02;7,76122737114805e-04;TRUE;TRUE
112;960;3,00778741345731e-04;TRUE;3,98158446793396e-01;2,00743327464283e-04;TRUE;FALSE
112;961;1,39182031349415e-02;TRUE;1,56748376590457e-01;1,40513854982531e-02;TRUE;FALSE
112;962;2,47454823867371e-03;TRUE;1,54290231058661e-01;2,26681405392317e-03;TRUE;FALSE
112;963;5,65942000629226e-02;FALSE;6,12507094676721e-01;6,19783854148678e-02;FALSE;FALSE
112;964;3,78523091496153e-02;TRUE;1,46325159800390e-01;3,05458978908367e-02;TRUE;FALSE
112;965;9,47042153930813e-02;FALSE;3,05779189097498e-01;9,26402728140466e-02;FALSE;FALSE
112;966;1,64327174024837e-02;TRUE;8,39679657397194e-01;1,60180675725033e-02;TRUE;FALSE
112;967;1,23913150790312e-02;TRUE;9,89246262949877e-01;0,00000000000000e+00;TRUE;FALSE
112;968;4,90120877741906e-03;TRUE;2,13492019937972e-01;6,50622622444116e-03;TRUE;FALSE
112;969;7,39205965773940e-08;TRUE;2,02478891277333e-01;4,58458303777160e-08;TRUE;FALSE
112;970;3,99608009781503e-05;TRUE;6,04376036938885e-01;8,05691161614497e-05;TRUE;FALSE
112;971;1,53934856377616e-02;TRUE;2,65096610540428e-03;1,38020356769852e-02;TRUE;TRUE
112;972;5,25798525001830e-03;TRUE;1,42572668458765e-01;6,69685110630154e-03;TRUE;FALSE
112;973;9,82860589222871e-04;TRUE;2,59662442281438e-01;1,59121296257676e-03;TRUE;FALSE
112;974;2,81701587550756e-01;FALSE;4,00408042174110e-01;2,78560721034384e-01;FALSE;FALSE
112;975;1,92732643604770e-01;FALSE;4,29944521393395e-03;1,88504902215359e-01;FALSE;TRUE
112;976;4,80061365032781e-02;TRUE;9,47659899178456e-01;4,95823092687007e-02;TRUE;FALSE
112;977;1,52551443288474e-06;TRUE;1,31361373002402e-01;0,00000000000000e+00;TRUE;FALSE
112;978;3,57955561636293e-05;TRUE;5,01721905531778e-03;1,22200699669887e-05;TRUE;TRUE
112;979;1,94535803730232e-04;TRUE;2,86106754713961e-01;1,47826985787080e-04;TRUE;FALSE
112;980;1,71730519584139e-04;TRUE;7,82416490940261e-02;1,49875638917007e-04;TRUE;FALSE
112;981;1,85342172790895e-02;TRUE;1,29716624512800e-01;1,43392821167654e-02;TRUE;FALSE
112;982;1,72995771372692e-05;TRUE;6,08750590576932e-02;4,17265730549201e-05;TRUE;FALSE
112;983;1,55388961567279e-01;FALSE;4,06219153559392e-01;1,58386222689023e-01;FALSE;FALSE
112;984;6,29261953961020e-03;TRUE;6,07361342147444e-01;6,71189492173307e-03;TRUE;FALSE
112;985;2,63375440216278e-02;TRUE;4,04793850109918e-01;2,68452855741315e-02;TRUE;FALSE
112;986;1,64275887693439e-04;TRUE;7,30544588595149e-02;1,64470020552049e-04;TRUE;FALSE
112;987;3,32107944005520e-03;TRUE;9,86184783280578e-02;1,96830009088687e-03;TRUE;FALSE
112;988;1,46444857486045e-02;TRUE;3,98436450843232e-01;1,98002585591164e-02;TRUE;FALSE
112;989;4,78998943632470e-05;TRUE;3,35267149838038e-01;0,00000000000000e+00;TRUE;FALSE
112;990;2,45884450261892e-04;TRUE;1,17546417243946e-02;1,05534616019796e-04;TRUE;TRUE
112;991;1,74094791542147e-02;TRUE;8,44173338283649e-01;1,60675237504107e-02;TRUE;FALSE
112;992;6,65864286441310e-02;FALSE;6,34190975441017e-01;7,44973821210110e-02;FALSE;FALSE
112;993;2,06091321617620e-01;FALSE;5,56770904485142e-01;2,12104861632956e-01;FALSE;FALSE
112;994;5,98463720807561e-03;TRUE;7,66518186897960e-01;6,27180245392600e-03;TRUE;FALSE
112;995;1,07185836546834e-04;TRUE;3,38249685703834e-02;3,87352116115431e-05;TRUE;TRUE
112;996;4,46919288861414e-03;TRUE;5,12131095324075e-02;5,41835157870289e-03;TRUE;FALSE
112;997;2,27293224872724e-02;TRUE;7,80691859955046e-01;2,58440991683492e-02;TRUE;FALSE
112;998;4,02191305689867e-01;FALSE;5,05463083212166e-01;4,03930175409091e-01;FALSE;FALSE
112;999;3,84189664788089e-05;TRUE;6,27364997652304e-01;4,14672063834284e-05;TRUE;FALSE
112;1000;4,56106138339660e-02;TRUE;1,19956623084185e-01;3,91479816031819e-02;TRUE;FALSE
120;1;1,33801650575818e-06;TRUE;1,29244988843674e-01;6,10501800666960e-06;TRUE;FALSE
120;2;7,74745424524180e-02;FALSE;4,00803084735979e-02;7,68343435755837e-02;FALSE;TRUE
120;3;9,08486508436733e-01;FALSE;6,86325679779460e-01;9,08453213944230e-01;FALSE;FALSE
120;4;4,16762061308029e-03;TRUE;5,20085791613490e-01;2,91811799779800e-03;TRUE;FALSE
120;5;3,40331764950582e-05;TRUE;7,68006695162339e-01;3,06646521429753e-05;TRUE;FALSE
120;6;5,28000228660464e-03;TRUE;4,36900875182624e-01;4,33562504934260e-03;TRUE;FALSE
120;7;5,16537790306543e-05;TRUE;2,05737932793867e-01;7,03788951437997e-05;TRUE;FALSE
120;8;9,52694518352094e-02;FALSE;1,07711184733674e-01;8,91883430191059e-02;FALSE;FALSE
120;9;6,34828996180722e-03;TRUE;3,99071061999285e-01;4,40728590988517e-03;TRUE;FALSE
120;10;7,31522581932501e-04;TRUE;2,89464053314034e-01;8,67922310297900e-04;TRUE;FALSE
120;11;2,91419928971968e-02;TRUE;1,35952723226008e-01;2,32254315929468e-02;TRUE;FALSE
120;12;2,26764953613845e-02;TRUE;6,26226247993412e-01;2,06912701133855e-02;TRUE;FALSE
120;13;1,05633506049061e-05;TRUE;5,11298895246262e-01;2,32724124374772e-05;TRUE;FALSE
120;14;1,35732436581912e-02;TRUE;1,25905688954361e-03;8,60240373587862e-03;TRUE;TRUE
120;15;6,17723666088827e-02;FALSE;3,80770252373927e-01;6,36220231139583e-02;FALSE;FALSE
120;16;1,79119144016749e-05;TRUE;2,72885751768340e-01;3,96004307414836e-05;TRUE;FALSE
120;17;6,76082300716542e-03;TRUE;4,72611301933913e-01;8,51569355723860e-03;TRUE;FALSE
120;18;7,45175288442148e-05;TRUE;4,17853912519714e-01;7,87379308389687e-05;TRUE;FALSE
120;19;8,85040340656483e-04;TRUE;8,97065547825982e-02;9,29512248717144e-04;TRUE;FALSE
120;20;1,83822735549014e-03;TRUE;2,91282228887488e-01;2,15699335716841e-03;TRUE;FALSE
120;21;3,15838876581187e-04;TRUE;3,54942889978855e-01;3,84311103996871e-04;TRUE;FALSE
120;22;5,27079136502807e-04;TRUE;8,94518419541232e-01;7,35787690958218e-04;TRUE;FALSE
120;23;4,85460766445144e-05;TRUE;9,63925957214365e-01;1,73318227042220e-04;TRUE;FALSE
120;24;9,26705146295554e-03;TRUE;2,59420380655251e-01;8,77811802273378e-03;TRUE;FALSE
120;25;9,83919981790713e-02;FALSE;5,92096526551208e-01;8,97348050487122e-02;FALSE;FALSE
120;26;6,56042345684567e-04;TRUE;7,08934641090745e-02;3,24351700397513e-04;TRUE;FALSE
120;27;2,23656492007315e-01;FALSE;6,98780167407071e-01;2,29585453431751e-01;FALSE;FALSE
120;28;5,42250711710543e-01;FALSE;7,89925608120449e-02;5,41161422354244e-01;FALSE;FALSE
120;29;2,06990289752084e-03;TRUE;3,34549811540364e-01;2,09232241720646e-03;TRUE;FALSE
120;30;1,04763949232391e-06;TRUE;3,73682542740910e-02;7,95370982295918e-07;TRUE;TRUE
120;31;3,62026609940985e-03;TRUE;6,33262163019766e-01;4,37935574624349e-03;TRUE;FALSE
120;32;3,49635952256482e-06;TRUE;5,95079389886930e-01;2,43805514135784e-05;TRUE;FALSE
120;33;1,04964489405489e-02;TRUE;9,62333702181240e-01;0,00000000000000e+00;TRUE;FALSE
120;34;2,13893158047801e-02;TRUE;7,30029785871417e-02;2,04334881645717e-02;TRUE;FALSE
120;35;5,74679284431936e-02;FALSE;8,93430624823792e-01;5,71035893714094e-02;FALSE;FALSE
120;36;5,03901298259431e-04;TRUE;7,06244793842396e-01;4,07107347212241e-04;TRUE;FALSE
120;37;9,21766432429631e-02;FALSE;4,39750081973125e-01;9,84794046341653e-02;FALSE;FALSE
120;38;2,92577943099051e-04;TRUE;7,62287326761860e-01;2,82829882277776e-04;TRUE;FALSE
120;39;2,05050069257986e-06;TRUE;8,56706559975313e-01;1,47889820161653e-05;TRUE;FALSE
120;40;6,09017094234382e-05;TRUE;7,56767982592264e-01;1,21777176293598e-04;TRUE;FALSE
120;41;6,68785840083147e-03;TRUE;6,29109005830645e-02;5,87497782986171e-03;TRUE;FALSE
120;42;1,46924121738542e-05;TRUE;5,75486763399355e-02;3,31615599071149e-05;TRUE;FALSE
120;43;5,16836564308225e-06;TRUE;7,66403529546129e-01;1,50700725497084e-05;TRUE;FALSE
120;44;2,64919301260076e-04;TRUE;9,04419540640349e-01;4,21704276090304e-04;TRUE;FALSE
120;45;1,34424405540511e-02;TRUE;7,63134267548723e-01;1,05567929843701e-02;TRUE;FALSE
120;46;1,25294137668334e-02;TRUE;8,33562521554755e-01;1,32356766551888e-02;TRUE;FALSE
120;47;3,72661900541854e-01;FALSE;1,72066433056965e-01;3,75310403094727e-01;FALSE;FALSE
120;48;2,50293644974395e-05;TRUE;9,06454056340076e-01;5,10833260679675e-05;TRUE;FALSE
120;49;5,70341239277693e-02;FALSE;1,17700431308673e-01;5,67746116719713e-02;FALSE;FALSE
120;50;3,41075676395060e-03;TRUE;4,58104525542870e-02;3,99242181207944e-03;TRUE;TRUE
120;51;4,32949395291957e-03;TRUE;2,90510851451272e-02;5,17763449536627e-03;TRUE;TRUE
120;52;5,20816404641053e-05;TRUE;8,14222684421536e-01;5,77817306817608e-05;TRUE;FALSE
120;53;5,19182726219707e-03;TRUE;1,95171049648517e-01;8,25574682684784e-03;TRUE;FALSE
120;54;1,58476009489908e-01;FALSE;4,69414124718159e-01;1,55689486482359e-01;FALSE;FALSE
120;55;2,98248808824845e-03;TRUE;4,88171210312573e-01;4,10671856491780e-03;TRUE;FALSE
120;56;2,76280966856297e-03;TRUE;1,06965683582649e-01;1,81063487924257e-03;TRUE;FALSE
120;57;2,59669634859358e-03;TRUE;9,81116417894103e-01;2,85803567256744e-03;TRUE;FALSE
120;58;4,57689738287924e-04;TRUE;4,46630569825934e-01;4,58426122721758e-04;TRUE;FALSE
120;59;7,18294174580849e-04;TRUE;2,90922011674882e-01;7,28834613445697e-04;TRUE;FALSE
120;60;9,23970982459373e-05;TRUE;4,33905076330945e-01;1,41281732858699e-04;TRUE;FALSE
120;61;4,91359974071729e-04;TRUE;4,69732620821336e-01;6,76535768408816e-04;TRUE;FALSE
120;62;4,25454227888864e-01;FALSE;5,02831876787854e-01;4,25805891803553e-01;FALSE;FALSE
120;63;1,07084549923560e-02;TRUE;2,42207354477431e-01;1,04452486878337e-02;TRUE;FALSE
120;64;2,24161549170124e-02;TRUE;1,61822323808881e-01;2,47344367281663e-02;TRUE;FALSE
120;65;9,93215732486069e-03;TRUE;5,63669348589471e-01;9,98141847806723e-03;TRUE;FALSE
120;66;2,21444154121525e-04;TRUE;2,60039656733618e-01;2,87702999822171e-04;TRUE;FALSE
120;67;9,44613268105559e-04;TRUE;1,92317674311870e-02;7,99028091690670e-04;TRUE;TRUE
120;68;5,35557488273452e-01;FALSE;3,55100485484575e-02;5,35667882296741e-01;FALSE;TRUE
120;69;7,14085809579126e-02;FALSE;7,66333512070525e-01;7,29171128451165e-02;FALSE;FALSE
120;70;2,22303380246823e-01;FALSE;5,14351079018968e-02;2,08337480093173e-01;FALSE;FALSE
120;71;7,84464959737107e-02;FALSE;2,40506509768351e-01;7,93788775858459e-02;FALSE;FALSE
120;72;3,75142595387090e-03;TRUE;1,31959684789512e-01;4,13297095391458e-03;TRUE;FALSE
120;73;1,05184994112225e-01;FALSE;7,52902181643306e-01;1,00136169622123e-01;FALSE;FALSE
120;74;9,90721833156262e-03;TRUE;9,03823685632753e-01;1,23511867579771e-02;TRUE;FALSE
120;75;1,89170657396456e-03;TRUE;6,81587553807318e-01;8,09096945270921e-04;TRUE;FALSE
120;76;1,53644828620669e-05;TRUE;1,11190265674811e-03;5,90968866415311e-06;TRUE;TRUE
120;77;4,05476949865737e-02;TRUE;6,90274788564990e-01;4,34355215276894e-02;TRUE;FALSE
120;78;3,02649859897919e-04;TRUE;4,19307030188052e-01;2,91519550680215e-04;TRUE;FALSE
120;79;2,60819869148925e-04;TRUE;9,55836532716083e-01;1,55287695758761e-03;TRUE;FALSE
120;80;4,20585874952620e-02;TRUE;4,96957951526537e-01;4,33252794639424e-02;TRUE;FALSE
120;81;3,00694225704235e-02;TRUE;7,48039106783975e-01;3,30390103713793e-02;TRUE;FALSE
120;82;2,32154465330846e-01;FALSE;8,57759941994428e-02;2,25872749504983e-01;FALSE;FALSE
120;83;3,02104017664429e-03;TRUE;8,26258760465819e-01;2,53976600590685e-03;TRUE;FALSE
120;84;7,47884069028550e-03;TRUE;2,36302160230593e-01;7,53425571664935e-03;TRUE;FALSE
120;85;2,15035008371566e-03;TRUE;7,06591982009553e-01;0,00000000000000e+00;TRUE;FALSE
120;86;4,65239671494115e-03;TRUE;2,88186956381444e-01;5,05248768533341e-03;TRUE;FALSE
120;87;4,64208500086738e-02;TRUE;6,33469275587505e-01;4,41676105979408e-02;TRUE;FALSE
120;88;2,02157202097011e-03;TRUE;7,07127145165743e-01;2,44163730735834e-03;TRUE;FALSE
120;89;3,39900425887844e-01;FALSE;8,35409598435882e-02;3,39999147552637e-01;FALSE;FALSE
120;90;5,38770347130310e-04;TRUE;1,91482881769963e-02;3,55211154091529e-04;TRUE;TRUE
120;91;1,20720981106522e-01;FALSE;7,73441422581215e-01;1,16826455183824e-01;FALSE;FALSE
120;92;2,57300781619495e-03;TRUE;7,28137595176127e-01;3,06230357931431e-03;TRUE;FALSE
120;93;4,45949731424987e-05;TRUE;3,10151564550122e-01;9,74905902305025e-05;TRUE;FALSE
120;94;1,87088828564563e-02;TRUE;3,40463255551935e-01;1,35309993097260e-02;TRUE;FALSE
120;95;5,58251080512930e-02;FALSE;2,14390612371047e-01;5,47394873047859e-02;FALSE;FALSE
120;96;4,28713099499948e-03;TRUE;2,80282205758732e-02;2,99002486841257e-03;TRUE;TRUE
120;97;2,04048215123116e-01;FALSE;1,56683042603072e-01;1,94084486677407e-01;FALSE;FALSE
120;98;3,80937670063265e-05;TRUE;1,71738037804573e-01;1,75901124288672e-04;TRUE;FALSE
120;99;2,82491805352688e-03;TRUE;3,60229645173596e-01;3,38502753943876e-03;TRUE;FALSE
120;100;5,86627299812569e-03;TRUE;3,82728002269006e-01;4,52465700664051e-03;TRUE;FALSE
120;101;6,76907942397476e-02;FALSE;9,60707783537288e-01;7,20039808169238e-02;FALSE;FALSE
