n;sim;subset.full.null;ME.type.p;subset.full.null.sign;ME.type.sign
112;715;1,87036019406717e-07;8,45058765594154e-06;TRUE;TRUE
112;716;1,16082242206208e-05;6,30942479228594e-05;TRUE;TRUE
112;717;6,74768007811983e-05;2,08201690545925e-04;TRUE;TRUE
112;718;8,08023537229241e-02;8,68858096435275e-02;FALSE;FALSE
112;719;9,52129187770661e-05;3,03378339983962e-04;TRUE;TRUE
112;720;6,95772510832916e-06;1,46072040401624e-04;TRUE;TRUE
112;721;8,36926725544942e-02;8,96354761647468e-02;FALSE;FALSE
112;722;2,51469614734013e-02;3,00197005881699e-02;TRUE;TRUE
112;723;1,70718733581245e-08;0,00000000000000e+00;TRUE;TRUE
112;724;2,37306536189517e-04;7,95484415538379e-04;TRUE;TRUE
112;725;6,79475276622723e-05;2,90776198147211e-04;TRUE;TRUE
112;726;3,06393140146073e-03;4,76034447075052e-03;TRUE;TRUE
112;727;4,26701205561149e-05;2,37275694821915e-04;TRUE;TRUE
112;728;1,26698432200404e-02;1,69047039599409e-02;TRUE;TRUE
112;729;1,53677453323913e-05;9,18036964151341e-05;TRUE;TRUE
112;730;8,98356999108758e-07;1,60201645661549e-05;TRUE;TRUE
112;731;1,16502615755646e-05;1,55231223307930e-04;TRUE;TRUE
112;732;6,97901144105454e-02;7,56533321579339e-02;FALSE;FALSE
112;733;6,01572340817053e-07;2,30721398553252e-05;TRUE;TRUE
112;734;3,61676310610860e-01;3,64160527048127e-01;FALSE;FALSE
112;735;2,55073269342333e-07;9,15806748211137e-06;TRUE;TRUE
112;736;5,16134257467511e-05;4,70202740174134e-04;TRUE;TRUE
112;737;4,88050309514067e-04;1,42940620440159e-03;TRUE;TRUE
112;738;9,25333765572975e-04;1,75889113310874e-03;TRUE;TRUE
112;739;4,19284788314221e-06;3,19082395658395e-05;TRUE;TRUE
112;740;4,81233282744195e-02;5,69974396559026e-02;TRUE;FALSE
112;741;3,43306376950094e-05;1,36413129536616e-04;TRUE;TRUE
112;742;1,55222480806599e-05;9,08450789626297e-05;TRUE;TRUE
112;743;1,00205020049635e-04;4,26564204626871e-04;TRUE;TRUE
112;744;5,22125735636946e-03;7,79548551358800e-03;TRUE;TRUE
112;745;2,53681448060647e-04;0,00000000000000e+00;TRUE;TRUE
112;746;2,49181581050096e-05;0,00000000000000e+00;TRUE;TRUE
112;747;1,18281399590296e-03;2,12651382649491e-03;TRUE;TRUE
112;748;1,00773824900283e-06;1,34179289524021e-05;TRUE;TRUE
112;749;5,57201878370296e-06;5,81234577611693e-05;TRUE;TRUE
112;750;1,47536583029731e-04;3,98124507302370e-04;TRUE;TRUE
112;751;9,06796637805878e-06;5,64737645910182e-05;TRUE;TRUE
112;752;2,04840603615601e-06;3,18524070932821e-05;TRUE;TRUE
112;753;7,80225811309646e-03;1,05480088533289e-02;TRUE;TRUE
112;754;3,91329197461407e-06;4,72350193102182e-05;TRUE;TRUE
112;755;9,80240195909983e-05;2,96141599961034e-04;TRUE;TRUE
112;756;7,17758049631866e-04;2,50213347716977e-03;TRUE;TRUE
112;757;1,04380073374507e-04;4,14360846182262e-04;TRUE;TRUE
112;758;2,20703120600124e-05;1,08407231083798e-04;TRUE;TRUE
112;759;5,72484225690547e-01;5,73132372495509e-01;FALSE;FALSE
112;760;2,03075837065263e-04;4,88594609157102e-04;TRUE;TRUE
112;761;3,21703864532309e-05;1,55196063570943e-04;TRUE;TRUE
112;762;5,12703394098325e-07;1,65223171322082e-05;TRUE;TRUE
112;763;9,12056514259457e-08;3,81442656441261e-06;TRUE;TRUE
112;764;3,94264788644274e-03;6,14264632625842e-03;TRUE;TRUE
112;765;3,42977401582783e-05;1,06396723911299e-04;TRUE;TRUE
112;766;2,50334433127333e-03;4,17636943155949e-03;TRUE;TRUE
112;767;1,53274441552029e-05;8,58613188183719e-05;TRUE;TRUE
112;768;1,80345418012423e-04;4,84994432432333e-04;TRUE;TRUE
112;769;1,93449582101969e-04;6,06226866096479e-04;TRUE;TRUE
112;770;3,47676651210536e-04;7,46356243710830e-04;TRUE;TRUE
112;771;5,83155488575958e-03;9,57783858229916e-03;TRUE;TRUE
112;772;5,57255421270809e-06;5,24908799187635e-05;TRUE;TRUE
112;773;3,27717216002925e-07;5,91395936402514e-06;TRUE;TRUE
112;774;2,37709598321138e-07;8,58891386537298e-06;TRUE;TRUE
112;775;4,71909117294529e-04;9,71295657273295e-04;TRUE;TRUE
112;776;4,84339773984082e-05;1,55477561493253e-04;TRUE;TRUE
112;777;8,09512146267412e-02;8,99989656355533e-02;FALSE;FALSE
112;778;9,09164147743576e-03;1,20088231525006e-02;TRUE;TRUE
112;779;4,01721466251778e-03;5,56431884612329e-03;TRUE;TRUE
112;780;2,05754904931490e-03;3,85539228080514e-03;TRUE;TRUE
112;781;1,03677146110191e-06;5,28992661357853e-05;TRUE;TRUE
112;782;9,13804256345410e-04;1,62488529410767e-03;TRUE;TRUE
112;783;6,27220617560802e-06;5,15479451397159e-05;TRUE;TRUE
112;784;3,64133787275795e-05;1,72238131767055e-04;TRUE;TRUE
112;785;1,99771464849517e-05;1,41795689063895e-04;TRUE;TRUE
112;786;3,60536794168510e-06;4,50713267154481e-05;TRUE;TRUE
112;787;1,42122715749666e-04;3,68067447099176e-04;TRUE;TRUE
112;788;2,98447806252826e-05;2,21090206046984e-04;TRUE;TRUE
112;789;4,36694731557904e-02;5,03117317332841e-02;TRUE;FALSE
112;790;6,77591592092972e-04;1,33822932392032e-03;TRUE;TRUE
112;791;8,07280756434428e-04;2,03600841856758e-03;TRUE;TRUE
112;792;2,80842971653586e-04;6,49567803980734e-04;TRUE;TRUE
112;793;1,83378759007793e-05;1,05732566553034e-04;TRUE;TRUE
112;794;6,92806143319798e-05;3,42848022235244e-04;TRUE;TRUE
112;795;3,31755030661653e-07;1,31099409032626e-05;TRUE;TRUE
112;796;5,74990794085316e-03;7,94293931006050e-03;TRUE;TRUE
112;797;1,30236483689290e-04;6,65362729805221e-04;TRUE;TRUE
112;798;1,41063437051928e-05;9,26464916834929e-05;TRUE;TRUE
112;799;1,92072233455328e-02;2,34396426587416e-02;TRUE;TRUE
112;800;9,75868299565384e-08;3,67539943745212e-06;TRUE;TRUE
112;801;5,76263217934152e-06;3,67201021756881e-05;TRUE;TRUE
112;802;8,99555411914015e-10;5,37188043489117e-07;TRUE;TRUE
112;803;1,70057431142968e-04;5,22696409474340e-04;TRUE;TRUE
112;804;3,50119273617258e-04;7,57889590017759e-04;TRUE;TRUE
112;805;1,21760566760618e-07;8,09436833398307e-06;TRUE;TRUE
112;806;1,27282679602155e-05;7,96097876603548e-05;TRUE;TRUE
112;807;1,91911894036076e-04;5,85640558262525e-04;TRUE;TRUE
112;808;4,13750835029067e-04;8,58703152432037e-04;TRUE;TRUE
112;809;9,94560444893339e-06;5,46708594470289e-05;TRUE;TRUE
112;810;3,89734959600251e-05;1,47610165737189e-04;TRUE;TRUE
112;811;3,26963141037924e-03;4,68019900099753e-03;TRUE;TRUE
112;812;7,72302251922359e-07;7,42495397609892e-06;TRUE;TRUE
112;813;5,76150164870262e-03;7,40375041465791e-03;TRUE;TRUE
112;814;2,67715880515435e-07;3,46482465635480e-05;TRUE;TRUE
112;815;2,18281035427049e-05;1,08587150113737e-04;TRUE;TRUE
112;816;1,36267052561538e-03;2,29905668829625e-03;TRUE;TRUE
112;817;3,10479895062062e-06;3,85014974274366e-05;TRUE;TRUE
112;818;7,36980838299676e-05;3,51409305599791e-04;TRUE;TRUE
112;819;6,51636835256237e-05;1,84514798888225e-04;TRUE;TRUE
112;820;3,97043771843427e-05;1,48165201113692e-04;TRUE;TRUE
112;821;4,25902625121546e-03;6,35358455274372e-03;TRUE;TRUE
112;822;2,26029337746281e-06;9,28455649711373e-04;TRUE;TRUE
112;823;2,84954479060446e-06;2,52018328475997e-05;TRUE;TRUE
112;824;5,76440499316086e-05;2,36958203734195e-04;TRUE;TRUE
112;825;6,15810071468386e-03;8,09146621776333e-03;TRUE;TRUE
112;826;5,73692287939431e-02;6,21753498512135e-02;FALSE;FALSE
112;827;6,07410999889321e-06;5,41980043182687e-05;TRUE;TRUE
112;828;1,47917961350317e-08;7,48800709049019e-06;TRUE;TRUE
112;829;9,99381876506489e-06;8,47195325708688e-05;TRUE;TRUE
112;830;2,22790080289315e-03;3,39431584180735e-03;TRUE;TRUE
112;831;4,03146730329628e-06;2,94829811986506e-05;TRUE;TRUE
112;832;1,04786144970929e-04;3,07495975203943e-04;TRUE;TRUE
112;833;5,39871943425698e-03;7,28324270392095e-03;TRUE;TRUE
112;834;2,46237186847070e-05;1,07459066028401e-04;TRUE;TRUE
112;835;5,46885201959839e-03;7,70298512199518e-03;TRUE;TRUE
112;836;2,32812571774185e-04;7,24429590916802e-04;TRUE;TRUE
112;837;4,83427013466163e-04;1,12938628388177e-03;TRUE;TRUE
112;838;4,46559798671318e-04;1,85602730282059e-03;TRUE;TRUE
112;839;4,99667929050512e-05;1,97203191602610e-04;TRUE;TRUE
112;840;6,13005919152674e-03;9,65583115551623e-03;TRUE;TRUE
112;841;7,39876362576108e-13;1,41667254065242e-07;TRUE;TRUE
112;842;1,03309001516318e-04;3,06758618726533e-04;TRUE;TRUE
112;843;4,06624062423503e-04;9,90923362649897e-04;TRUE;TRUE
112;844;7,06801447528094e-04;1,31555769892619e-03;TRUE;TRUE
112;845;1,22993595808402e-05;7,83083434996894e-05;TRUE;TRUE
112;846;4,57545863861051e-06;1,10987248632926e-04;TRUE;TRUE
112;847;2,17623363728167e-04;6,09738133596728e-04;TRUE;TRUE
112;848;1,92297421476206e-03;3,32502686904335e-03;TRUE;TRUE
112;849;3,65090184731853e-03;5,79555837986154e-03;TRUE;TRUE
112;850;5,31951917616004e-02;5,96992759194795e-02;FALSE;FALSE
112;851;1,11646962002159e-03;1,91880263532145e-03;TRUE;TRUE
112;852;1,80846813025589e-05;1,58433462963823e-04;TRUE;TRUE
112;853;1,42706128073377e-05;5,81660199839874e-05;TRUE;TRUE
112;854;4,61198297089112e-05;2,16947109504668e-04;TRUE;TRUE
112;855;6,96960704352086e-04;1,27928047619150e-03;TRUE;TRUE
112;856;1,44368224904144e-03;2,75274673148426e-03;TRUE;TRUE
112;857;4,57085564328004e-03;6,30354859823488e-03;TRUE;TRUE
112;858;5,74708679529028e-03;8,01540580556928e-03;TRUE;TRUE
112;859;1,38182332744139e-07;2,55717351893786e-06;TRUE;TRUE
112;860;3,33851500952381e-05;2,50829952621611e-04;TRUE;TRUE
112;861;1,48993644399030e-03;2,25943956272197e-03;TRUE;TRUE
112;862;7,20196526143409e-06;1,38530657482250e-04;TRUE;TRUE
112;863;1,54769509017258e-04;5,22159956805952e-04;TRUE;TRUE
112;864;8,01217769502132e-05;5,66854225283830e-04;TRUE;TRUE
112;865;9,19911030376383e-05;4,40193121025314e-04;TRUE;TRUE
112;866;5,04668772796158e-05;2,83808276301995e-04;TRUE;TRUE
112;867;4,19290415357540e-04;1,06030722481115e-03;TRUE;TRUE
112;868;2,18626266166287e-04;6,46603366290813e-04;TRUE;TRUE
112;869;4,86717450718834e-02;5,47888191405218e-02;TRUE;FALSE
112;870;5,09799200298641e-03;7,28009592047760e-03;TRUE;TRUE
112;871;4,55185376895183e-02;5,07227739941430e-02;TRUE;FALSE
112;872;5,65406549296523e-03;8,81576359898202e-03;TRUE;TRUE
112;873;1,93086737990266e-05;1,09178667829539e-04;TRUE;TRUE
112;874;5,96711723730674e-08;5,90154831422679e-06;TRUE;TRUE
112;875;3,11208005305739e-05;1,27341326404204e-04;TRUE;TRUE
112;876;7,17210868417435e-08;5,85217721884017e-06;TRUE;TRUE
112;877;2,57101496948212e-03;4,96845414392883e-03;TRUE;TRUE
112;878;1,81345571451070e-04;6,71892176145371e-04;TRUE;TRUE
112;879;2,63002790813856e-02;3,02595338235817e-02;TRUE;TRUE
112;880;2,67306528651437e-09;6,74935518246720e-07;TRUE;TRUE
112;881;5,26477120688242e-03;7,12879768834911e-03;TRUE;TRUE
112;882;1,09864717767869e-03;2,24549422357371e-03;TRUE;TRUE
112;883;9,43729801056111e-04;2,29302659250854e-03;TRUE;TRUE
112;884;1,03590477426199e-04;3,17399964565911e-04;TRUE;TRUE
112;885;2,39749897358295e-05;1,53271998721576e-04;TRUE;TRUE
112;886;4,61731012227431e-02;5,02988680638411e-02;TRUE;FALSE
112;887;1,20274657736324e-05;1,28568154887217e-04;TRUE;TRUE
112;888;5,66258734965807e-05;2,13190908627000e-04;TRUE;TRUE
112;889;2,28233507736791e-06;0,00000000000000e+00;TRUE;TRUE
112;890;1,54700569319555e-03;2,72231053392119e-03;TRUE;TRUE
112;891;1,62970214811391e-07;8,64456399270069e-06;TRUE;TRUE
112;892;2,00260446588118e-05;1,20993615918489e-04;TRUE;TRUE
112;893;6,95167623283475e-06;9,47305993304426e-05;TRUE;TRUE
112;894;2,35513213307401e-04;7,38595953139889e-04;TRUE;TRUE
112;895;2,72527200928292e-03;4,37700445992786e-03;TRUE;TRUE
112;896;5,80790828864672e-08;3,70324043856189e-06;TRUE;TRUE
112;897;3,18852821043757e-04;7,71556280587429e-04;TRUE;TRUE
112;898;9,12375852663737e-05;2,44409904016466e-04;TRUE;TRUE
112;899;3,48350145716164e-06;6,55847786918604e-04;TRUE;TRUE
112;900;2,26753013507120e-03;3,53612218848488e-03;TRUE;TRUE
112;901;1,85796077613475e-02;2,36866449643790e-02;TRUE;TRUE
112;902;8,56606984063042e-10;3,32577769828939e-06;TRUE;TRUE
112;903;1,71341824783569e-05;7,92025178315586e-05;TRUE;TRUE
112;904;2,38264374935344e-04;7,35711179772979e-04;TRUE;TRUE
112;905;3,82035975742358e-06;1,15722887577076e-04;TRUE;TRUE
112;906;3,67598144747100e-05;1,98872949755254e-04;TRUE;TRUE
112;907;3,97488021494970e-07;2,51586122282147e-05;TRUE;TRUE
112;908;5,09775513440519e-04;1,96619986949121e-03;TRUE;TRUE
112;909;4,37990793888017e-04;1,24957927293755e-03;TRUE;TRUE
112;910;1,18632202610366e-07;7,12299365172394e-06;TRUE;TRUE
112;911;7,39302900440140e-03;1,07873670694126e-02;TRUE;TRUE
112;912;5,41124785969745e-04;1,18739273184686e-03;TRUE;TRUE
112;913;9,12516682397029e-05;3,43870497189059e-04;TRUE;TRUE
112;914;2,28227846568556e-04;9,60738004832618e-04;TRUE;TRUE
112;915;7,12564377060649e-03;9,45423162604582e-03;TRUE;TRUE
112;916;7,56662683460685e-03;1,03181408932485e-02;TRUE;TRUE
112;917;1,20786838949383e-02;1,48222984002229e-02;TRUE;TRUE
112;918;1,62507235391611e-04;4,64828998095524e-04;TRUE;TRUE
112;919;8,41213360222439e-02;8,90248478803328e-02;FALSE;FALSE
112;920;2,41556414810854e-06;3,10120580958154e-05;TRUE;TRUE
112;921;1,08351074820492e-03;1,75858591019646e-03;TRUE;TRUE
112;922;3,71927823176184e-07;6,33060973879211e-06;TRUE;TRUE
112;923;1,88558814363196e-05;1,52420843542277e-04;TRUE;TRUE
112;924;1,85859909316088e-01;1,90882126114761e-01;FALSE;FALSE
112;925;1,25113421064569e-07;2,12047110661375e-05;TRUE;TRUE
112;926;4,29762982907090e-05;2,22545809125871e-04;TRUE;TRUE
112;927;4,38487793972914e-05;2,81956820885197e-04;TRUE;TRUE
112;928;1,49643554436379e-04;7,57840059471909e-04;TRUE;TRUE
112;929;6,00661828739319e-09;6,87194005650417e-07;TRUE;TRUE
112;930;1,15033709763689e-04;3,77295275868855e-04;TRUE;TRUE
112;931;4,48454534376116e-03;7,42975195622095e-03;TRUE;TRUE
112;932;1,81563656406911e-06;1,70883078844095e-05;TRUE;TRUE
112;933;8,08014519407338e-05;2,88108501859067e-04;TRUE;TRUE
112;934;9,36017067375436e-04;1,64523921257319e-03;TRUE;TRUE
112;935;1,35985589474912e-02;1,76225059382754e-02;TRUE;TRUE
112;936;1,15662977934503e-03;1,94320831915811e-03;TRUE;TRUE
112;937;1,97466252869788e-03;3,12179669036700e-03;TRUE;TRUE
112;938;1,51214904844271e-04;5,43852551799766e-04;TRUE;TRUE
112;939;2,16818723274337e-04;9,91012397772122e-04;TRUE;TRUE
112;940;1,79742315391919e-03;3,50254024922662e-03;TRUE;TRUE
112;941;5,55964663715010e-05;1,73543917097027e-04;TRUE;TRUE
112;942;1,93997656936833e-07;4,07373652792130e-06;TRUE;TRUE
112;943;8,41510064041147e-07;0,00000000000000e+00;TRUE;TRUE
112;944;2,57287135972006e-05;9,64412230573946e-05;TRUE;TRUE
112;945;3,11610543296631e-02;3,75901627634710e-02;TRUE;TRUE
112;946;1,08184548434819e-04;2,79448968973577e-04;TRUE;TRUE
112;947;4,97149772606166e-05;3,28076099237401e-04;TRUE;TRUE
112;948;3,75723620432489e-05;2,72517589890768e-04;TRUE;TRUE
112;949;5,66481150435750e-07;2,43075889069932e-05;TRUE;TRUE
112;950;1,06066913281231e-03;1,86506571140915e-03;TRUE;TRUE
112;951;3,70626546353953e-03;5,21606360124748e-03;TRUE;TRUE
112;952;2,52426758030157e-04;1,24360755673530e-03;TRUE;TRUE
112;953;2,60321915324009e-07;6,97665594638870e-06;TRUE;TRUE
112;954;3,45184190394854e-04;1,03100271975483e-03;TRUE;TRUE
112;955;8,22122227846355e-06;1,04057811104076e-04;TRUE;TRUE
112;956;7,45924281242933e-06;6,97475375798233e-05;TRUE;TRUE
112;957;5,55564715490077e-08;4,42213475567771e-05;TRUE;TRUE
112;958;8,62616806075713e-06;6,29018886554102e-05;TRUE;TRUE
112;959;9,03519144581840e-05;4,38356055709227e-04;TRUE;TRUE
112;960;6,67708169988306e-04;1,46283244091185e-03;TRUE;TRUE
112;961;8,39143521909702e-04;1,72982502178144e-03;TRUE;TRUE
112;962;8,83458162238164e-04;1,63340997425924e-03;TRUE;TRUE
112;963;1,79036416627311e-06;2,81163611779869e-05;TRUE;TRUE
112;964;1,59026747191010e-04;6,16866355130601e-04;TRUE;TRUE
112;965;8,37058709139298e-04;1,54854074538262e-03;TRUE;TRUE
112;966;2,00796777936699e-03;3,34284119009793e-03;TRUE;TRUE
112;967;7,97380978366065e-06;4,47986909366622e-05;TRUE;TRUE
112;968;1,38119941892848e-02;1,71448279612355e-02;TRUE;TRUE
112;969;3,96547885301303e-04;9,16082383744925e-04;TRUE;TRUE
112;970;4,54299048485148e-03;6,12829869075241e-03;TRUE;TRUE
112;971;1,98555754118964e-05;1,55246338067917e-04;TRUE;TRUE
112;972;1,20557073449082e-04;4,48246074618141e-04;TRUE;TRUE
112;973;7,35042236509566e-02;7,77124783816898e-02;FALSE;FALSE
112;974;2,30848663947399e-07;7,22980199270669e-06;TRUE;TRUE
112;975;2,12061398222999e-03;3,25866932713411e-03;TRUE;TRUE
112;976;1,43150431195074e-03;2,43665544706028e-03;TRUE;TRUE
112;977;7,90286707049970e-07;1,11889556878331e-04;TRUE;TRUE
112;978;1,88453295873908e-04;6,50440740725330e-04;TRUE;TRUE
112;979;4,08480837900827e-04;1,00728161042207e-03;TRUE;TRUE
112;980;9,53310606770908e-06;7,95285918520305e-05;TRUE;TRUE
112;981;7,84239252283393e-03;1,05836462281697e-02;TRUE;TRUE
112;982;6,67091097408466e-03;8,98917309873397e-03;TRUE;TRUE
112;983;4,17476192332408e-09;2,11868437912094e-06;TRUE;TRUE
112;984;5,23682014896299e-03;7,41653680505921e-03;TRUE;TRUE
112;985;6,63557120672055e-04;1,26145910856353e-03;TRUE;TRUE
112;986;1,11054949995076e-03;1,94778267101501e-03;TRUE;TRUE
112;987;8,93895209181431e-06;7,37244235438805e-05;TRUE;TRUE
112;988;1,50852604397213e-04;7,59889438929170e-04;TRUE;TRUE
112;989;2,63089712038934e-04;6,14217278685794e-04;TRUE;TRUE
112;990;9,21506308483518e-05;3,20322442480358e-04;TRUE;TRUE
112;991;1,19612135255612e-05;1,10824605952266e-04;TRUE;TRUE
112;992;6,43862054494903e-03;8,54628392542295e-03;TRUE;TRUE
112;993;9,33345986288141e-05;2,40194418472151e-04;TRUE;TRUE
112;994;1,06236531172672e-02;1,34670161602774e-02;TRUE;TRUE
112;995;4,02243419827527e-05;2,08768051250141e-04;TRUE;TRUE
112;996;4,71601708214316e-05;2,64214580405474e-04;TRUE;TRUE
112;997;3,57160664953486e-03;5,04307093723768e-03;TRUE;TRUE
112;998;1,37672927859672e-03;2,36113130301013e-03;TRUE;TRUE
112;999;1,39449456813263e-06;1,84285095816678e-05;TRUE;TRUE
112;1000;1,20941835594544e-04;4,76331421115498e-04;TRUE;TRUE
120;1;5,55479711777709e-07;3,37710412461954e-05;TRUE;TRUE
120;2;6,15457818060770e-04;1,25644234416033e-03;TRUE;TRUE
120;3;4,65026059164540e-05;1,87053707166500e-04;TRUE;TRUE
120;4;1,91384815479790e-04;9,14720254261436e-04;TRUE;TRUE
120;5;6,72810774434624e-05;2,59710371631453e-04;TRUE;TRUE
120;6;1,97114297477501e-05;1,46738362158456e-04;TRUE;TRUE
120;7;8,93716767662277e-08;6,67542747420452e-06;TRUE;TRUE
120;8;1,60428395434762e-05;7,65128974071270e-05;TRUE;TRUE
120;9;3,36421507250748e-04;1,17695881551559e-03;TRUE;TRUE
120;10;4,76965042893351e-05;4,72110035266464e-04;TRUE;TRUE
120;11;7,54221595767477e-04;1,43885771381570e-03;TRUE;TRUE
120;12;2,60145166580854e-05;2,26369396285431e-04;TRUE;TRUE
120;13;1,85385468491554e-02;2,26614136180765e-02;TRUE;TRUE
120;14;2,10162271502968e-05;1,50457423024972e-04;TRUE;TRUE
120;15;3,34747069617521e-04;9,07326420213103e-04;TRUE;TRUE
120;16;2,33623706959945e-04;5,69161376466694e-04;TRUE;TRUE
120;17;1,12252855351181e-05;5,96494852265649e-05;TRUE;TRUE
120;18;1,20250343756755e-03;2,34137130030047e-03;TRUE;TRUE
120;19;1,72799813567974e-02;2,07138833949902e-02;TRUE;TRUE
120;20;3,43972801250997e-03;5,44519517889496e-03;TRUE;TRUE
120;21;2,12630765255058e-05;1,85841438109989e-04;TRUE;TRUE
120;22;4,18506837661423e-04;9,56490430438617e-04;TRUE;TRUE
120;23;1,97476794865515e-03;3,05865727829158e-03;TRUE;TRUE
120;24;1,17278890694192e-05;7,31928451567327e-05;TRUE;TRUE
120;25;5,49956693448329e-05;3,42395007700427e-04;TRUE;TRUE
120;26;7,58604059328172e-03;1,11358511668420e-02;TRUE;TRUE
120;27;2,12413986871587e-07;3,45315603368293e-06;TRUE;TRUE
120;28;5,86652914121942e-04;1,07274284383324e-03;TRUE;TRUE
120;29;5,61071878787510e-06;4,94540687475138e-05;TRUE;TRUE
120;30;8,35599235261896e-06;1,04535527138213e-04;TRUE;TRUE
120;31;1,29029327771236e-07;5,71963297503153e-06;TRUE;TRUE
120;32;4,68663201849381e-02;5,20080128441704e-02;TRUE;FALSE
120;33;8,38251773148694e-05;3,28562818752897e-04;TRUE;TRUE
120;34;3,27075944881125e-02;3,59585560901158e-02;TRUE;TRUE
120;35;1,46671154235260e-07;2,47274862382806e-06;TRUE;TRUE
120;36;3,34141427168056e-04;7,16540049689620e-04;TRUE;TRUE
120;37;1,90623136194848e-02;2,43465511642361e-02;TRUE;TRUE
120;38;1,27496714734806e-04;4,58142990361057e-04;TRUE;TRUE
120;39;3,17515538181451e-05;1,23646888528407e-04;TRUE;TRUE
120;40;4,35505157793163e-04;8,10868931555429e-04;TRUE;TRUE
120;41;9,94154927550060e-06;5,82856978981954e-05;TRUE;TRUE
120;42;1,21522456029584e-06;1,71507252383132e-05;TRUE;TRUE
120;43;4,00706041087529e-06;6,30158444126746e-05;TRUE;TRUE
120;44;8,18257218585558e-04;1,45774241337255e-03;TRUE;TRUE
120;45;1,24826275139606e-02;1,59457715950583e-02;TRUE;TRUE
120;46;4,48400294405699e-05;2,07380771434174e-04;TRUE;TRUE
120;47;1,10000238374044e-03;1,93775923958553e-03;TRUE;TRUE
120;48;7,84032005015746e-05;2,28169094202599e-04;TRUE;TRUE
120;49;2,49712389486560e-04;5,59855304347534e-04;TRUE;TRUE
120;50;1,45764493056594e-06;1,10438577959711e-05;TRUE;TRUE
120;51;4,14556838924974e-06;9,25733394475074e-05;TRUE;TRUE
120;52;1,63236924051097e-04;4,72241616544281e-04;TRUE;TRUE
120;53;5,16580690682417e-04;0,00000000000000e+00;TRUE;TRUE
120;54;2,69295428882996e-02;3,36406644063783e-02;TRUE;TRUE
120;55;2,69332828938983e-03;4,11646245245331e-03;TRUE;TRUE
120;56;2,64994276412876e-04;8,97493499356988e-04;TRUE;TRUE
120;57;1,01893284618127e-06;3,14101136430656e-05;TRUE;TRUE
120;58;5,55769724488355e-07;1,16597756990113e-05;TRUE;TRUE
120;59;2,51285661652997e-07;4,29150087486507e-06;TRUE;TRUE
120;60;8,99085222076915e-05;3,52669348243102e-04;TRUE;TRUE
120;61;1,05078336823683e-04;5,29902033851219e-04;TRUE;TRUE
120;62;4,37957459066026e-05;1,74855482975760e-04;TRUE;TRUE
120;63;2,04879011139463e-04;6,14354311337442e-04;TRUE;TRUE
120;64;8,75762236744140e-04;2,19022059197467e-03;TRUE;TRUE
120;65;8,68084802307475e-04;1,58758321129599e-03;TRUE;TRUE
120;66;3,87751330557647e-02;4,26305944721644e-02;TRUE;TRUE
120;67;4,93211637845922e-12;3,35566807227444e-08;TRUE;TRUE
120;68;4,90343669966299e-06;3,31044151887931e-05;TRUE;TRUE
120;69;3,61029810399357e-08;2,75134668395880e-06;TRUE;TRUE
120;70;1,63227929751602e-09;1,44820139011780e-06;TRUE;TRUE
120;71;1,06861138391394e-05;3,35019808546698e-04;TRUE;TRUE
120;72;2,51826385351594e-07;5,96133458619367e-06;TRUE;TRUE
120;73;5,33301320581034e-03;7,66567568813231e-03;TRUE;TRUE
120;74;1,76540426894083e-08;1,14756066225007e-06;TRUE;TRUE
120;75;1,44126373196775e-03;2,46776486459614e-03;TRUE;TRUE
120;76;8,08303112741464e-06;9,49703709051126e-05;TRUE;TRUE
120;77;6,02872010580067e-07;1,07031719193074e-05;TRUE;TRUE
120;78;3,85976456660433e-02;0,00000000000000e+00;TRUE;TRUE
120;79;2,20975879225519e-06;6,64834187023305e-05;TRUE;TRUE
120;80;1,31455709680815e-03;2,47258656252173e-03;TRUE;TRUE
120;81;3,28125658342874e-07;2,81643216558722e-05;TRUE;TRUE
120;82;1,71040291678103e-03;2,76942591213242e-03;TRUE;TRUE
120;83;3,94013687424525e-05;1,96179586342071e-04;TRUE;TRUE
120;84;5,54200162017340e-05;2,05804157755176e-04;TRUE;TRUE
120;85;6,34699501281846e-04;1,08339127674170e-03;TRUE;TRUE
120;86;9,91365790976629e-04;1,99221606466977e-03;TRUE;TRUE
120;87;1,72505594837087e-04;5,81277760029616e-04;TRUE;TRUE
120;88;1,94726677173955e-04;4,78030197416801e-04;TRUE;TRUE
120;89;1,19807008086624e-06;1,74166775138155e-05;TRUE;TRUE
120;90;2,22907402977029e-06;5,88767465114322e-05;TRUE;TRUE
120;91;6,01910378856489e-05;2,09756787535948e-04;TRUE;TRUE
120;92;1,49719466705600e-04;5,00668956295090e-04;TRUE;TRUE
120;93;6,82828672438508e-07;2,43516327459948e-05;TRUE;TRUE
120;94;3,92590325618398e-03;6,57281746500876e-03;TRUE;TRUE
120;95;2,89370017036523e-05;1,15251209648698e-04;TRUE;TRUE
120;96;2,29200176167703e-03;3,72913615214351e-03;TRUE;TRUE
120;97;3,82985821183449e-08;1,12550681915964e-06;TRUE;TRUE
120;98;2,49294908657356e-03;4,86602471528157e-03;TRUE;TRUE
120;99;3,29562738318556e-04;8,08410010107513e-04;TRUE;TRUE
120;100;6,00788674204735e-04;1,38850663083546e-03;TRUE;TRUE
120;101;7,22364352559210e-07;2,03314767974081e-05;TRUE;TRUE
