n;sim;p;comp.sign;red.null.p;IE.belief.age.p;IE.belief.age.sign;red.null.sign
112;49;1,03575825583908e-03;TRUE;1,08129511918632e-05;0,00000000000000e+00;TRUE;TRUE
112;50;7,60210509205308e-05;TRUE;1,58977039536753e-08;0,00000000000000e+00;TRUE;TRUE
112;51;8,17777804423360e-03;TRUE;6,90763925280112e-05;9,19577075883774e-03;TRUE;TRUE
112;52;1,46671204937184e-04;TRUE;5,44272276061876e-10;1,30634569174072e-04;TRUE;TRUE
112;53;5,79518214149302e-04;TRUE;9,80676759121592e-08;3,16807734120509e-04;TRUE;TRUE
112;54;9,88907357653802e-03;TRUE;1,26263475938952e-09;8,75596459081490e-03;TRUE;TRUE
112;55;2,36995693619445e-03;TRUE;7,86470895294116e-08;1,44099461339544e-03;TRUE;TRUE
112;56;3,76324813080726e-03;TRUE;6,35898567427903e-06;2,60853957660250e-03;TRUE;TRUE
112;57;1,21333789041644e-03;TRUE;9,05760038205527e-07;9,79288208221469e-04;TRUE;TRUE
112;58;3,01044169231811e-05;TRUE;2,10037975687381e-10;7,45842105441871e-05;TRUE;TRUE
112;59;8,04242308865805e-02;FALSE;1,36794525326718e-05;7,86749635010422e-02;FALSE;TRUE
112;60;4,82265281474571e-03;TRUE;7,25125049013815e-14;5,63483775547372e-03;TRUE;TRUE
112;61;7,46174093020438e-07;TRUE;1,34452048681137e-02;2,85789521239712e-07;TRUE;TRUE
112;62;4,83486747775512e-03;TRUE;2,81003848262861e-04;2,50655378610222e-03;TRUE;TRUE
112;63;2,22349343724007e-04;TRUE;5,94202006831619e-09;1,43876426063167e-04;TRUE;TRUE
112;64;1,52769978480016e-05;TRUE;3,45658031931848e-05;1,17050890677021e-05;TRUE;TRUE
112;65;1,56150515310968e-04;TRUE;8,55241693333087e-06;0,00000000000000e+00;TRUE;TRUE
112;66;7,85703190199766e-04;TRUE;2,30458619651023e-15;9,98731163144062e-04;TRUE;TRUE
112;67;1,98365708037428e-05;TRUE;2,51183161019748e-11;3,35240957293054e-05;TRUE;TRUE
112;68;5,00604609993721e-04;TRUE;1,29598999105535e-06;0,00000000000000e+00;TRUE;TRUE
112;69;8,82862105920532e-07;TRUE;1,38841524436793e-07;2,81215944417128e-06;TRUE;TRUE
112;70;1,17746314319407e-01;FALSE;3,21221720131520e-08;1,01496763724515e-01;FALSE;TRUE
112;71;1,13870513724524e-04;TRUE;8,79107582177474e-07;0,00000000000000e+00;TRUE;TRUE
112;72;3,70508919104135e-04;TRUE;4,42099091270369e-11;3,60673500258284e-04;TRUE;TRUE
112;73;2,69453347031695e-03;TRUE;3,34582907626412e-09;1,28626762981763e-03;TRUE;TRUE
112;74;7,21263655324078e-04;TRUE;1,11033118834760e-07;0,00000000000000e+00;TRUE;TRUE
112;75;2,61007450781716e-03;TRUE;2,53396818588658e-09;0,00000000000000e+00;TRUE;TRUE
112;76;2,24046210770105e-03;TRUE;2,26919380365138e-07;0,00000000000000e+00;TRUE;TRUE
112;77;4,84924662155867e-06;TRUE;1,11337208510245e-10;8,38645536668357e-06;TRUE;TRUE
112;78;7,61628363596635e-05;TRUE;6,18516487844173e-05;4,62023216643817e-05;TRUE;TRUE
112;79;6,79961858849363e-04;TRUE;4,60935295581372e-09;6,61654350823839e-04;TRUE;TRUE
112;80;4,79491403866162e-05;TRUE;3,87204055344071e-03;2,63697909776751e-05;TRUE;TRUE
112;81;1,25605758917499e-06;TRUE;1,99605212683368e-04;7,02331043914200e-07;TRUE;TRUE
112;82;1,64074055579516e-05;TRUE;5,88547449265361e-05;3,35089983526437e-05;TRUE;TRUE
112;83;8,65041489002707e-02;FALSE;1,91904184130797e-07;7,91444718639766e-02;FALSE;TRUE
112;84;6,26152489691304e-04;TRUE;1,03968100536618e-08;5,77715237279706e-04;TRUE;TRUE
112;85;7,98936970544503e-04;TRUE;7,72979584885294e-06;0,00000000000000e+00;TRUE;TRUE
112;86;3,63179646160545e-04;TRUE;7,03651345616996e-10;5,38284766508230e-04;TRUE;TRUE
112;87;1,25433847578505e-03;TRUE;6,57248951014515e-10;1,05298490226063e-03;TRUE;TRUE
112;88;6,84818541775034e-06;TRUE;1,06069032738766e-08;7,47484687301919e-06;TRUE;TRUE
112;89;6,74967294381163e-05;TRUE;4,12922377481134e-05;5,72365028061023e-05;TRUE;TRUE
112;90;2,66966779130380e-05;TRUE;2,81588528998552e-08;6,73922584415862e-05;TRUE;TRUE
112;91;2,77109525415338e-04;TRUE;3,14165621345270e-09;3,23450093875155e-04;TRUE;TRUE
112;92;1,26307881111237e-03;TRUE;4,67017917269741e-06;0,00000000000000e+00;TRUE;TRUE
112;93;3,45338860319748e-03;TRUE;1,49922553481924e-09;2,95813410038598e-03;TRUE;TRUE
112;94;3,78997025135422e-05;TRUE;1,84141864770969e-10;1,27398463938768e-04;TRUE;TRUE
112;95;8,61127972925987e-06;TRUE;3,55926476986419e-06;2,43073154016161e-06;TRUE;TRUE
112;96;5,82810384606331e-04;TRUE;5,82800855546335e-06;8,25836053107877e-04;TRUE;TRUE
112;97;9,41221971442863e-06;TRUE;4,21460693646375e-06;6,99010804146146e-06;TRUE;TRUE
112;98;4,20486633194836e-05;TRUE;3,57469940205503e-04;0,00000000000000e+00;TRUE;TRUE
112;99;1,73083368794631e-03;TRUE;1,17392806037893e-07;8,20186593520119e-04;TRUE;TRUE
112;100;9,53222320355176e-04;TRUE;3,37482922285870e-08;1,21569987210706e-03;TRUE;TRUE
112;101;3,34207275065546e-02;TRUE;1,41260718762612e-04;2,86537995879711e-02;TRUE;TRUE
112;102;8,19157231002515e-07;TRUE;7,16185303942610e-08;6,16556235914778e-07;TRUE;TRUE
112;103;4,19926568354332e-04;TRUE;5,40878728414055e-06;4,26508216612057e-04;TRUE;TRUE
112;104;1,63681600108097e-04;TRUE;5,44233767325407e-08;1,32202797382469e-04;TRUE;TRUE
112;105;6,29559504099775e-06;TRUE;3,16070458561767e-07;1,25393096276572e-05;TRUE;TRUE
112;106;6,24392122690429e-06;TRUE;2,82585942678720e-07;6,22966070309154e-06;TRUE;TRUE
112;107;1,76767686432169e-01;FALSE;6,88895298699605e-06;1,65908804885948e-01;FALSE;TRUE
112;108;1,87572542302695e-02;TRUE;2,55886428177717e-04;1,71057345279115e-02;TRUE;TRUE
112;109;2,78488218226045e-06;TRUE;1,48718515137204e-07;3,73379569443271e-06;TRUE;TRUE
112;110;3,18624635305225e-07;TRUE;1,66966989250742e-06;5,83633538015580e-07;TRUE;TRUE
112;111;1,14265981122698e-06;TRUE;3,85526723276104e-09;5,85385140748722e-07;TRUE;TRUE
112;112;2,16432971917406e-06;TRUE;3,45659026452853e-05;0,00000000000000e+00;TRUE;TRUE
112;113;1,96122299505798e-06;TRUE;5,18406195244054e-05;0,00000000000000e+00;TRUE;TRUE
112;114;2,96686708377162e-05;TRUE;1,44524211751541e-09;4,42197576277158e-05;TRUE;TRUE
112;115;6,16517953755502e-05;TRUE;8,65957413555572e-07;5,63265673325008e-05;TRUE;TRUE
112;116;4,94570754491255e-06;TRUE;7,47453319583565e-04;0,00000000000000e+00;TRUE;TRUE
112;117;1,33768979667549e-06;TRUE;2,36060016726672e-04;0,00000000000000e+00;TRUE;TRUE
112;118;2,54372838962653e-02;TRUE;1,37893932287780e-14;2,62656037643357e-02;TRUE;TRUE
112;119;6,31209779188018e-04;TRUE;2,36871439564042e-06;5,93843491782048e-04;TRUE;TRUE
112;120;2,38495882222366e-04;TRUE;1,04292099684508e-07;2,33217187172303e-04;TRUE;TRUE
112;121;2,12728967170428e-05;TRUE;1,73120245763534e-09;0,00000000000000e+00;TRUE;TRUE
112;122;1,75018390721434e-05;TRUE;2,86590474791870e-09;2,76361811194336e-05;TRUE;TRUE
112;123;4,27315866715148e-04;TRUE;4,36659453961421e-06;1,76112786827697e-04;TRUE;TRUE
112;124;6,87039890246143e-06;TRUE;9,57330865986876e-05;0,00000000000000e+00;TRUE;TRUE
112;125;4,29732815508881e-02;TRUE;1,14607029739371e-06;0,00000000000000e+00;TRUE;TRUE
112;126;2,04738354244371e-07;TRUE;1,08851404638805e-07;1,52756806306619e-06;TRUE;TRUE
112;127;6,06780593316489e-04;TRUE;9,26905385998308e-06;5,28520281683331e-04;TRUE;TRUE
112;128;1,76140240763756e-07;TRUE;9,92893893885583e-04;2,26857027323848e-07;TRUE;TRUE
112;129;2,03066782665153e-04;TRUE;1,15487633393559e-08;4,19521955002069e-04;TRUE;TRUE
112;130;3,02198951905646e-03;TRUE;1,46495404586794e-06;1,74968376592528e-03;TRUE;TRUE
112;131;2,76631408375714e-04;TRUE;9,04865296690573e-10;4,31326830413297e-04;TRUE;TRUE
112;132;1,95089287784647e-10;TRUE;1,88626728132433e-05;8,65066398503232e-07;TRUE;TRUE
112;133;7,71645922273222e-02;FALSE;7,44515188074928e-06;7,46853379685288e-02;FALSE;TRUE
112;134;9,14844017527825e-03;TRUE;3,99919396255691e-07;8,30160467304850e-03;TRUE;TRUE
112;135;5,65380859682474e-06;TRUE;2,12888429418820e-08;5,38902254575703e-07;TRUE;TRUE
112;136;6,29276564334057e-08;TRUE;2,80936183832218e-03;1,11868182298836e-07;TRUE;TRUE
112;137;3,10855831730990e-01;FALSE;1,98907136614295e-08;2,87343369102821e-01;FALSE;TRUE
112;138;3,19783547209222e-04;TRUE;7,83658601512321e-07;0,00000000000000e+00;TRUE;TRUE
112;139;1,30426796013929e-03;TRUE;2,13160827862870e-05;8,39068276880583e-04;TRUE;TRUE
112;140;3,56948558630241e-05;TRUE;2,48069000858898e-06;3,83757883920366e-05;TRUE;TRUE
112;141;1,38598800773264e-04;TRUE;4,55256338059749e-06;7,99299700859155e-05;TRUE;TRUE
112;142;2,86504975735024e-03;TRUE;1,02739147124495e-06;0,00000000000000e+00;TRUE;TRUE
112;143;4,77536531517215e-03;TRUE;2,50318992788311e-05;0,00000000000000e+00;TRUE;TRUE
112;144;2,72994348679315e-07;TRUE;1,59162731435482e-06;7,93088039559586e-07;TRUE;TRUE
112;145;9,01895924975086e-05;TRUE;3,93072600057904e-07;7,30489342987932e-05;TRUE;TRUE
112;146;1,16009145610616e-02;TRUE;1,60998736710077e-09;9,90994373160064e-03;TRUE;TRUE
112;147;1,00779794629208e-04;TRUE;7,47112563986012e-08;7,75004090115963e-05;TRUE;TRUE
112;148;2,01877242268485e-05;TRUE;7,93551376454456e-07;1,34327210622754e-04;TRUE;TRUE
112;149;1,09782327168260e-03;TRUE;2,38143963207496e-08;0,00000000000000e+00;TRUE;TRUE
112;150;8,91263064052844e-05;TRUE;5,92982639629543e-07;9,43740491630602e-05;TRUE;TRUE
112;151;7,36206705727103e-06;TRUE;4,29752010540860e-08;6,57210161884970e-06;TRUE;TRUE
112;152;4,62381890122067e-05;TRUE;1,12682926096589e-09;9,18031768724545e-05;TRUE;TRUE
112;153;1,85251339765990e-05;TRUE;1,35830296126809e-07;1,31899323939480e-05;TRUE;TRUE
112;154;3,59095469661111e-10;TRUE;2,45450582708866e-08;1,42952762637816e-09;TRUE;TRUE
112;155;1,29593171659819e-06;TRUE;2,04932683573658e-06;1,85619302425482e-06;TRUE;TRUE
112;156;2,23449146691128e-04;TRUE;1,10532818454499e-04;1,60069139005127e-04;TRUE;TRUE
112;157;1,68125143900414e-07;TRUE;4,62482023666905e-03;1,36769472898003e-07;TRUE;TRUE
112;158;2,88371808035548e-03;TRUE;4,42913422805604e-06;2,36216055908741e-03;TRUE;TRUE
112;159;9,60404996654641e-04;TRUE;4,76462451025305e-09;1,15687363908120e-03;TRUE;TRUE
112;160;1,39891771179621e-05;TRUE;3,41343253158959e-06;1,26757438883393e-05;TRUE;TRUE
112;161;1,36176831549635e-03;TRUE;2,12062963384644e-11;1,08553142403606e-03;TRUE;TRUE
112;162;1,58887873901987e-06;TRUE;2,50420708465669e-07;9,32076957844822e-07;TRUE;TRUE
112;163;3,91646813698259e-03;TRUE;8,25857377755949e-04;1,89820239182827e-03;TRUE;TRUE
112;164;1,16718475483747e-05;TRUE;3,37885564547575e-07;2,71160349120489e-05;TRUE;TRUE
112;165;4,01639584014247e-02;TRUE;1,35974284321365e-05;3,59866878937900e-02;TRUE;TRUE
112;166;1,96417590914579e-06;TRUE;1,85890840721410e-07;2,56146926635952e-06;TRUE;TRUE
112;167;2,12750225418049e-01;FALSE;1,09516870542350e-06;2,02670479545550e-01;FALSE;TRUE
112;168;1,44197111040659e-04;TRUE;6,32284313527522e-06;9,81670104219768e-05;TRUE;TRUE
112;169;1,60118795671902e-07;TRUE;4,89851945119923e-08;5,39925935811822e-08;TRUE;TRUE
112;170;6,14868521894904e-08;TRUE;3,40813969471613e-08;1,18596423843399e-07;TRUE;TRUE
112;171;1,92658320785125e-05;TRUE;5,69934813213838e-07;1,56914565309308e-05;TRUE;TRUE
112;172;7,66376878342826e-03;TRUE;8,35353024511138e-06;6,39574172617504e-03;TRUE;TRUE
112;173;3,68241101835974e-06;TRUE;1,83218897338586e-08;2,56828753686146e-06;TRUE;TRUE
112;174;8,46672483114802e-04;TRUE;8,55373793530122e-06;4,51653985951576e-04;TRUE;TRUE
112;175;2,37352029984432e-02;TRUE;1,21138693231947e-03;2,16665411147775e-02;TRUE;TRUE
112;176;1,01782421169717e-05;TRUE;4,15721640910521e-05;4,38871779628588e-05;TRUE;TRUE
112;177;5,16043072381232e-03;TRUE;7,29109827180383e-06;3,70624862933700e-03;TRUE;TRUE
112;178;2,15581305530888e-03;TRUE;2,57317321779679e-02;1,06661477348833e-03;TRUE;TRUE
112;179;8,36326092809014e-02;FALSE;1,34961001449754e-06;0,00000000000000e+00;TRUE;TRUE
112;180;1,05374028235055e-01;FALSE;3,69656660177751e-08;9,32334729007729e-02;FALSE;TRUE
112;181;2,27727659882770e-05;TRUE;1,20250359291513e-09;9,22729339897882e-05;TRUE;TRUE
112;182;4,32838143887641e-04;TRUE;2,89616097993219e-07;4,59590429768728e-04;TRUE;TRUE
112;183;1,09209587699169e-01;FALSE;5,74445629856802e-03;9,24782670459883e-02;FALSE;TRUE
112;184;2,78435661363617e-03;TRUE;2,50205308792805e-06;1,75642876045581e-03;TRUE;TRUE
112;185;4,08669239801882e-03;TRUE;1,37870280640791e-04;2,88206117551870e-03;TRUE;TRUE
112;186;3,02003659940307e-04;TRUE;5,17422600077202e-03;1,62655622133359e-04;TRUE;TRUE
112;187;3,73768550705288e-04;TRUE;3,60785592442817e-09;4,57784021191791e-04;TRUE;TRUE
112;188;4,40502292955664e-06;TRUE;7,64039979378050e-12;2,13642247599326e-06;TRUE;TRUE
112;189;4,27628001238864e-05;TRUE;5,92902488396197e-11;7,39917444235510e-05;TRUE;TRUE
112;190;1,37151751299706e-04;TRUE;2,76963731238546e-08;9,24589094192868e-05;TRUE;TRUE
112;191;3,39152725257410e-04;TRUE;2,87123701496588e-11;2,72268254901986e-04;TRUE;TRUE
112;192;2,51445061457868e-05;TRUE;2,63545837467338e-08;2,28838498672119e-05;TRUE;TRUE
112;193;1,67967969213753e-05;TRUE;3,23605849481776e-06;8,64251261979652e-06;TRUE;TRUE
112;194;5,39436712593373e-07;TRUE;2,49834483497594e-05;0,00000000000000e+00;TRUE;TRUE
112;195;8,78098487815121e-03;TRUE;1,86548814980477e-14;8,55065403607422e-03;TRUE;TRUE
112;196;2,37278775269205e-03;TRUE;4,36463423448739e-13;2,85315737835960e-03;TRUE;TRUE
112;197;4,42946017903611e-05;TRUE;2,04199836029793e-03;4,97671789688253e-06;TRUE;TRUE
112;198;1,63739953006916e-04;TRUE;5,37255453505832e-06;1,46458349680092e-04;TRUE;TRUE
112;199;1,57348242317802e-02;TRUE;1,23837107366091e-12;1,57582169666540e-02;TRUE;TRUE
112;200;1,96066211479086e-07;TRUE;9,39826728198661e-09;2,44562816749706e-07;TRUE;TRUE
112;201;1,07338315341042e-02;TRUE;2,95757469981617e-07;9,80853077682326e-03;TRUE;TRUE
112;202;4,39825913374041e-02;TRUE;1,42203531834169e-05;3,70722706896570e-02;TRUE;TRUE
112;203;1,11125910520632e-03;TRUE;2,56146826300498e-05;8,18307555091864e-04;TRUE;TRUE
112;204;1,24474203904473e-05;TRUE;1,72754467614645e-04;4,09673572493722e-06;TRUE;TRUE
112;205;2,17348103162686e-06;TRUE;1,36130096098066e-06;3,52661074471957e-06;TRUE;TRUE
112;206;1,37497174652546e-03;TRUE;9,97836876066798e-09;1,89512403414372e-03;TRUE;TRUE
112;207;1,98726731422833e-05;TRUE;7,04361971925888e-08;5,68464148866430e-05;TRUE;TRUE
112;208;1,42608503391093e-01;FALSE;4,35162174720252e-09;0,00000000000000e+00;TRUE;TRUE
112;209;5,85098446939866e-03;TRUE;7,49391001633138e-06;4,16400893479046e-03;TRUE;TRUE
112;210;1,06708673743008e-05;TRUE;1,67316615876658e-05;7,08430318407486e-06;TRUE;TRUE
112;211;1,67127280199057e-05;TRUE;7,80664079666206e-09;1,58414547026274e-05;TRUE;TRUE
112;212;1,48593554365870e-05;TRUE;9,86942205517594e-07;0,00000000000000e+00;TRUE;TRUE
112;213;2,62312338499680e-05;TRUE;4,26647612237074e-08;2,95165154983252e-05;TRUE;TRUE
112;214;1,46022981091427e-06;TRUE;9,98296891414760e-11;2,24147482155268e-06;TRUE;TRUE
112;215;6,81490518038293e-03;TRUE;2,08571404109689e-10;4,74599269572611e-03;TRUE;TRUE
112;216;6,10398559241691e-05;TRUE;6,80012594164752e-10;1,12731944376324e-04;TRUE;TRUE
112;217;7,06732226015209e-04;TRUE;1,00389333836027e-05;0,00000000000000e+00;TRUE;TRUE
112;218;4,18907267009481e-05;TRUE;1,51341078101822e-12;1,71780794460300e-05;TRUE;TRUE
112;219;1,56792020488890e-06;TRUE;8,11101887758062e-07;1,62573532072296e-06;TRUE;TRUE
112;220;1,21813553566619e-02;TRUE;5,04426198307160e-13;0,00000000000000e+00;TRUE;TRUE
112;221;1,11151119028559e-05;TRUE;3,12246149718144e-09;1,89287153137907e-05;TRUE;TRUE
112;222;2,93190259955282e-07;TRUE;4,67868046213934e-07;1,08489852454557e-06;TRUE;TRUE
112;223;3,06645859308561e-02;TRUE;6,54437542381701e-06;2,40131989103587e-02;TRUE;TRUE
112;224;2,02850711968421e-06;TRUE;1,49976998455888e-06;1,77258378546796e-06;TRUE;TRUE
112;225;2,58977613008114e-02;TRUE;2,01178843627488e-09;2,89737251928999e-02;TRUE;TRUE
112;226;1,01894060633249e-05;TRUE;1,40928785283603e-10;1,27823341569949e-05;TRUE;TRUE
112;227;1,05812936949880e-05;TRUE;3,67437308128732e-08;0,00000000000000e+00;TRUE;TRUE
112;228;1,39999405229813e-02;TRUE;2,96593023374704e-10;0,00000000000000e+00;TRUE;TRUE
112;229;4,43307539856215e-03;TRUE;1,49083584918267e-10;3,16490875545194e-03;TRUE;TRUE
112;230;5,59930824323449e-03;TRUE;4,09242771618875e-06;5,74203878035251e-03;TRUE;TRUE
112;231;3,90611438566393e-03;TRUE;2,24622255481275e-10;0,00000000000000e+00;TRUE;TRUE
112;232;3,18260800871785e-04;TRUE;3,51951005613420e-06;0,00000000000000e+00;TRUE;TRUE
112;233;1,42357813915567e-02;TRUE;2,36631087045815e-08;1,04461333550564e-02;TRUE;TRUE
112;234;1,56737206719646e-02;TRUE;4,45272785197281e-08;1,28699385614644e-02;TRUE;TRUE
112;235;2,13496105870940e-05;TRUE;6,34740944453665e-06;2,09090376099505e-05;TRUE;TRUE
112;236;5,97075205187941e-04;TRUE;2,36302815322427e-08;0,00000000000000e+00;TRUE;TRUE
112;237;2,33877864557232e-04;TRUE;1,05062048840571e-09;2,20529537370167e-04;TRUE;TRUE
112;238;9,96495422908886e-03;TRUE;2,22926890691672e-10;9,96113103978458e-03;TRUE;TRUE
112;239;2,72139361066304e-06;TRUE;2,13217412562606e-09;6,96559736395600e-06;TRUE;TRUE
112;240;5,59372429975261e-03;TRUE;2,72539175888211e-05;0,00000000000000e+00;TRUE;TRUE
112;241;9,29714011162455e-04;TRUE;5,27730280777466e-07;0,00000000000000e+00;TRUE;TRUE
112;242;4,21397729683808e-04;TRUE;1,49350500758066e-05;4,04423133325756e-04;TRUE;TRUE
112;243;1,88751626139661e-06;TRUE;1,11953605996071e-03;1,33782782040315e-05;TRUE;TRUE
112;244;1,35395287043954e-02;TRUE;2,28955389635140e-07;0,00000000000000e+00;TRUE;TRUE
112;245;9,53345247779142e-04;TRUE;5,96394676276844e-05;8,53148523378173e-04;TRUE;TRUE
112;246;2,05647988310065e-01;FALSE;3,82455632182798e-04;1,85478271798192e-01;FALSE;TRUE
112;247;1,16311404790096e-03;TRUE;1,27167308580115e-05;9,06809908975382e-04;TRUE;TRUE
112;248;1,54293816097618e-06;TRUE;2,79037626098213e-06;0,00000000000000e+00;TRUE;TRUE
112;249;7,16293080110525e-03;TRUE;1,67458013837163e-05;4,77710966837947e-03;TRUE;TRUE
112;250;7,59789459984205e-06;TRUE;2,45646488452670e-07;2,10918988522632e-06;TRUE;TRUE
112;251;2,19103903535306e-05;TRUE;4,93051744968460e-06;0,00000000000000e+00;TRUE;TRUE
112;252;7,87295176411892e-06;TRUE;8,10699408789182e-11;2,06474053106445e-05;TRUE;TRUE
112;253;1,62635540367618e-01;FALSE;4,74015803181658e-05;1,58065752705584e-01;FALSE;TRUE
112;254;1,13642780078203e-03;TRUE;1,20035985957616e-06;2,28377143746096e-03;TRUE;TRUE
112;255;9,05010500607311e-06;TRUE;4,72792334477862e-08;1,12056072479784e-05;TRUE;TRUE
112;256;1,22534271216661e-03;TRUE;5,02055682674457e-08;1,63161645808906e-03;TRUE;TRUE
112;257;9,88637378944144e-03;TRUE;2,04289200722389e-06;7,00540412186378e-03;TRUE;TRUE
112;258;1,53669774286204e-02;TRUE;3,20803713878582e-09;0,00000000000000e+00;TRUE;TRUE
112;259;5,64945313375832e-05;TRUE;4,81350130927100e-05;0,00000000000000e+00;TRUE;TRUE
112;260;1,21741783508081e-02;TRUE;1,92467248123148e-08;8,71682276149901e-03;TRUE;TRUE
112;261;2,88672977739192e-03;TRUE;2,41195618694361e-05;2,64301056970760e-03;TRUE;TRUE
112;262;8,38516022988884e-03;TRUE;8,23260026686465e-06;1,13778382891641e-02;TRUE;TRUE
112;263;3,06127458410383e-05;TRUE;3,75159102235886e-05;1,98798985701261e-05;TRUE;TRUE
112;264;2,87866389270901e-03;TRUE;3,85470497133553e-06;2,49281682433949e-03;TRUE;TRUE
112;265;9,20652478507840e-03;TRUE;1,47754484804705e-07;0,00000000000000e+00;TRUE;TRUE
112;266;4,07016778701394e-06;TRUE;1,78926043222250e-06;4,24038301786787e-06;TRUE;TRUE
112;267;6,69223161510757e-05;TRUE;7,22739352612519e-08;0,00000000000000e+00;TRUE;TRUE
112;268;9,22855324794490e-04;TRUE;1,74240720751734e-04;4,64006340837396e-04;TRUE;TRUE
112;269;6,84722150053262e-05;TRUE;2,90912570517368e-04;3,72435908205468e-05;TRUE;TRUE
112;270;3,59183198929399e-04;TRUE;1,37017684261186e-08;8,08705478930806e-04;TRUE;TRUE
112;271;3,11530485332733e-03;TRUE;2,66295732161003e-09;2,13083897444883e-03;TRUE;TRUE
112;272;7,89987140193815e-02;FALSE;4,50389300311042e-05;6,81397096145868e-02;FALSE;TRUE
112;273;5,12484638733374e-03;TRUE;2,97826306855219e-05;3,71051898897338e-03;TRUE;TRUE
112;274;1,17051556434578e-04;TRUE;1,31945042862645e-07;1,32571590330011e-04;TRUE;TRUE
112;275;5,93328755906858e-08;TRUE;2,18759982158810e-06;3,17510344221202e-07;TRUE;TRUE
112;276;2,34783622670250e-04;TRUE;1,76337431449747e-09;1,51601501055353e-04;TRUE;TRUE
112;277;3,29972201789210e-04;TRUE;5,62878504344412e-09;4,21279908436092e-04;TRUE;TRUE
112;278;1,04233701802733e-05;TRUE;1,40617776127157e-07;1,46804966325254e-05;TRUE;TRUE
112;279;8,50201606420054e-09;TRUE;1,82683982539016e-05;4,27188615923342e-08;TRUE;TRUE
112;280;1,04118110516783e-02;TRUE;1,19292916370270e-06;1,08313919270649e-02;TRUE;TRUE
112;281;3,73798076845486e-05;TRUE;1,59719536599772e-05;0,00000000000000e+00;TRUE;TRUE
112;282;1,03436564283477e-03;TRUE;4,05369689870293e-06;7,19144049648711e-04;TRUE;TRUE
112;283;3,74138951906340e-09;TRUE;1,74875426134973e-05;2,94553947447564e-09;TRUE;TRUE
112;284;3,27708158660892e-05;TRUE;2,04537220688236e-07;0,00000000000000e+00;TRUE;TRUE
112;285;5,90156159628593e-02;FALSE;2,84220162903687e-11;5,69543317677014e-02;FALSE;TRUE
112;286;2,87295610891914e-04;TRUE;8,20287427705461e-06;2,04355202454613e-04;TRUE;TRUE
112;287;2,25532427337551e-03;TRUE;1,11659078357825e-04;1,00589909782365e-03;TRUE;TRUE
112;288;3,56390606817747e-08;TRUE;2,75951861553009e-09;5,77100587132632e-08;TRUE;TRUE
112;289;1,19670384422648e-09;TRUE;3,17094103439029e-05;2,12068471362264e-09;TRUE;TRUE
112;290;2,82788121523221e-01;FALSE;1,75963195632771e-05;2,56870339854740e-01;FALSE;TRUE
112;291;5,56849501599574e-06;TRUE;1,27483412784110e-05;5,15485522095552e-06;TRUE;TRUE
112;292;2,00761850795090e-05;TRUE;7,99856014098460e-09;7,99470315211697e-06;TRUE;TRUE
112;293;5,97344330152733e-05;TRUE;2,73773439830499e-06;0,00000000000000e+00;TRUE;TRUE
112;294;6,54607137776145e-04;TRUE;2,82060307979290e-04;3,93663570258328e-04;TRUE;TRUE
112;295;4,34258421485266e-04;TRUE;5,40264505558129e-07;0,00000000000000e+00;TRUE;TRUE
112;296;1,82960180869621e-02;TRUE;1,18699438836310e-06;0,00000000000000e+00;TRUE;TRUE
112;297;2,28883018164682e-04;TRUE;5,12931410198331e-12;2,53945179210915e-04;TRUE;TRUE
112;298;1,42879125252589e-04;TRUE;1,08764166438296e-04;4,08171060937451e-04;TRUE;TRUE
112;299;1,75661542101465e-03;TRUE;3,52722009049597e-10;2,69526924121894e-03;TRUE;TRUE
112;300;1,07383089876132e-06;TRUE;1,21273933083895e-06;0,00000000000000e+00;TRUE;TRUE
112;301;2,73878720235213e-05;TRUE;1,69034335934408e-05;5,66141521675026e-05;TRUE;TRUE
112;302;7,84501304682501e-05;TRUE;1,20510863765508e-07;9,18688826113145e-05;TRUE;TRUE
112;303;5,57648218213891e-03;TRUE;1,73614106779825e-06;0,00000000000000e+00;TRUE;TRUE
112;304;1,42250145774185e-05;TRUE;1,02677201252174e-08;0,00000000000000e+00;TRUE;TRUE
112;305;2,22470798224715e-05;TRUE;6,26547619520759e-05;6,59440257882248e-05;TRUE;TRUE
112;306;5,69573216442366e-02;FALSE;3,39429193801674e-10;4,84816611420287e-02;TRUE;TRUE
112;307;1,09790961276548e-05;TRUE;1,56904401963000e-06;6,36075246012817e-06;TRUE;TRUE
112;308;2,26656155786675e-06;TRUE;1,86821546118978e-04;8,17764108011829e-07;TRUE;TRUE
112;309;2,09874823737095e-06;TRUE;1,25801457357013e-07;2,50248504532102e-06;TRUE;TRUE
112;310;2,04045651701023e-01;FALSE;2,48845824195849e-08;1,94381574322728e-01;FALSE;TRUE
112;311;1,28338625463233e-06;TRUE;1,75483141737318e-08;7,69537246829980e-06;TRUE;TRUE
112;312;5,12509325500994e-04;TRUE;4,80207618074494e-05;2,10472743842696e-04;TRUE;TRUE
112;313;3,10554160184725e-04;TRUE;3,36627414701304e-07;2,18923708139749e-04;TRUE;TRUE
112;314;1,17730801685103e-01;FALSE;1,41275200477433e-05;9,94884859660568e-02;FALSE;TRUE
112;315;5,70645965691564e-08;TRUE;3,86609029231162e-07;9,21158917168709e-08;TRUE;TRUE
112;316;3,40118489166621e-04;TRUE;2,86898804164954e-11;2,51723295155015e-04;TRUE;TRUE
