n;sim;p;comp.sign;red.null.p;IE.belief.age.p;IE.belief.age.sign;red.null.sign
112;267;1,39619083357133e-03;TRUE;4,97292434878172e-10;5,59232456992578e-04;TRUE;TRUE
112;268;2,62442386009179e-04;TRUE;6,23388046648257e-05;4,45121380409783e-04;TRUE;TRUE
112;269;5,84953923835884e-04;TRUE;2,27127648848220e-06;8,80866802481370e-04;TRUE;TRUE
112;270;2,94661628059859e-04;TRUE;9,38339620299781e-08;1,53052798728876e-04;TRUE;TRUE
112;271;3,53033326382010e-03;TRUE;3,71473888434737e-05;3,17739695717514e-03;TRUE;TRUE
112;272;1,15684672469922e-02;TRUE;1,10919031605090e-05;7,00162200448584e-03;TRUE;TRUE
112;273;3,47981729416109e-03;TRUE;5,94188502359285e-07;2,03719650973961e-03;TRUE;TRUE
112;274;1,52651295240988e-05;TRUE;4,26563410670510e-06;2,95326590101111e-05;TRUE;TRUE
112;275;3,87245259595000e-03;TRUE;1,18509651811969e-03;4,41359226399600e-03;TRUE;TRUE
112;276;1,94909773390978e-04;TRUE;3,81881674980292e-05;3,13804046682370e-04;TRUE;TRUE
112;277;2,00656658117735e-03;TRUE;5,67980220265783e-05;2,13946151549291e-03;TRUE;TRUE
112;278;1,41719751254596e-01;FALSE;3,90720520625670e-03;1,42022031804743e-01;FALSE;TRUE
112;279;2,68554997039422e-04;TRUE;4,83825068446748e-06;3,56960548156604e-04;TRUE;TRUE
112;280;6,74920335544464e-02;FALSE;1,56719707510680e-06;5,96434150318025e-02;FALSE;TRUE
112;281;2,27108796460813e-05;TRUE;2,56767394140056e-06;1,80686216913520e-05;TRUE;TRUE
112;282;3,91389961957588e-04;TRUE;1,74665063444421e-06;1,73430134288102e-04;TRUE;TRUE
112;283;1,47214332505451e-03;TRUE;9,42053845188621e-09;1,51781834308184e-03;TRUE;TRUE
112;284;1,33703402428487e-03;TRUE;1,10626259418812e-09;6,80754246779342e-04;TRUE;TRUE
112;285;9,81437233426341e-05;TRUE;5,46339276090196e-06;3,45563918882431e-05;TRUE;TRUE
112;286;1,35930579120889e-02;TRUE;2,75156624726868e-09;1,11392486332045e-02;TRUE;TRUE
112;287;2,05977357079679e-04;TRUE;9,02005878405268e-04;7,01989058372192e-04;TRUE;TRUE
112;288;1,19058187463382e-03;TRUE;5,77509625511123e-07;9,32764945521807e-04;TRUE;TRUE
112;289;1,99218306205827e-02;TRUE;1,75807742784559e-06;1,69923073165063e-02;TRUE;TRUE
112;290;1,54102403924795e-02;TRUE;1,20263513955029e-05;1,84673019912403e-02;TRUE;TRUE
112;291;1,95775940273001e-05;TRUE;3,63852763337509e-04;2,01535949383139e-05;TRUE;TRUE
112;292;1,08924186910852e-04;TRUE;7,14500468489755e-03;8,18472510148561e-05;TRUE;TRUE
112;293;9,55118907272061e-05;TRUE;4,95497520664707e-06;1,27130440909980e-04;TRUE;TRUE
112;294;2,57818464094699e-03;TRUE;1,28757315276298e-04;2,90031196521948e-03;TRUE;TRUE
112;295;1,09585075219371e-01;FALSE;4,80543470963973e-06;1,10630600369283e-01;FALSE;TRUE
112;296;2,59648964175471e-03;TRUE;1,82736929565670e-14;1,44464959773649e-03;TRUE;TRUE
112;297;9,07703230512562e-03;TRUE;1,93833222447634e-06;8,93541159815717e-03;TRUE;TRUE
112;298;4,22798164882913e-03;TRUE;3,59784905446883e-10;3,06265243121847e-03;TRUE;TRUE
112;299;8,13423363683325e-05;TRUE;1,13309115111477e-04;1,13518454169543e-04;TRUE;TRUE
112;300;2,08902773863971e-02;TRUE;4,39755903635306e-03;1,95176145683477e-02;TRUE;TRUE
112;301;5,38635963813270e-03;TRUE;3,19445585909428e-06;3,97967099916990e-03;TRUE;TRUE
112;302;1,12832747696209e-02;TRUE;1,38112304383752e-06;8,47120847191485e-03;TRUE;TRUE
112;303;3,01465178288925e-04;TRUE;9,51220803411938e-06;4,44572969918325e-04;TRUE;TRUE
112;304;1,00680882164551e-02;TRUE;1,22314258015164e-08;8,24101326889826e-03;TRUE;TRUE
112;305;4,55065381008232e-02;TRUE;3,81767945390655e-07;4,28994431862354e-02;TRUE;TRUE
112;306;4,38833309185078e-03;TRUE;3,95271275696712e-05;5,28953521450875e-03;TRUE;TRUE
112;307;4,59821125997087e-02;TRUE;6,99018969696264e-05;4,79920887575077e-02;TRUE;TRUE
112;308;3,95970988822482e-02;TRUE;3,74199711606392e-05;3,27750796650782e-02;TRUE;TRUE
112;309;1,79847671700345e-02;TRUE;3,09587105775085e-04;0,00000000000000e+00;TRUE;TRUE
112;310;7,55369949672659e-02;FALSE;3,13136410860443e-04;6,86656104792753e-02;FALSE;TRUE
112;311;5,55729083391596e-03;TRUE;2,31491192788627e-04;4,70322002954365e-03;TRUE;TRUE
112;312;1,59399126416741e-04;TRUE;7,54758786246758e-05;5,62880489515877e-04;TRUE;TRUE
112;313;5,84719210135311e-02;FALSE;1,84038045426600e-09;5,07589655731231e-02;FALSE;TRUE
112;314;4,73257304721392e-05;TRUE;7,84194297898458e-08;5,13714937698209e-05;TRUE;TRUE
112;315;4,48292112259596e-04;TRUE;2,11249195831954e-04;5,46947506499802e-04;TRUE;TRUE
112;316;4,02076331388566e-03;TRUE;1,58950045243463e-06;3,71272779062082e-03;TRUE;TRUE
112;317;5,33186874980898e-02;FALSE;2,53469511483226e-08;4,40885516832685e-02;TRUE;TRUE
112;318;1,32706442100546e-03;TRUE;6,42373046097658e-11;6,82254431319548e-04;TRUE;TRUE
112;319;1,30159601219183e-02;TRUE;4,35388830762791e-04;1,21127716807778e-02;TRUE;TRUE
112;320;9,91745807788235e-05;TRUE;5,46165624656957e-04;2,33605522550753e-04;TRUE;TRUE
112;321;5,43372466445088e-04;TRUE;6,18034334411472e-06;3,81586378705925e-04;TRUE;TRUE
112;322;3,44497852159149e-07;TRUE;1,25036872722408e-05;4,30933738823712e-07;TRUE;TRUE
112;323;1,52837059213689e-03;TRUE;8,21725212298644e-05;1,61204595079335e-03;TRUE;TRUE
112;324;1,12431992572302e-02;TRUE;3,78608608065574e-05;8,99066932207356e-03;TRUE;TRUE
112;325;2,55600362045504e-05;TRUE;7,58578541570936e-05;4,23017878366021e-05;TRUE;TRUE
112;326;2,85477965259153e-03;TRUE;2,09860535966958e-09;1,50642803087142e-03;TRUE;TRUE
112;327;9,33500241791826e-05;TRUE;1,80930270139739e-04;1,23642193548137e-04;TRUE;TRUE
112;328;3,73380573721014e-02;TRUE;1,36739878336378e-08;3,07921538395066e-02;TRUE;TRUE
112;329;3,07161750668217e-05;TRUE;9,52928156236036e-04;2,70552166377006e-05;TRUE;TRUE
112;330;7,79853741486534e-05;TRUE;2,06394119012564e-04;8,41601614276721e-05;TRUE;TRUE
112;331;1,07768219400152e-02;TRUE;4,71952439049796e-06;9,37278382515369e-03;TRUE;TRUE
112;332;2,03273513794807e-04;TRUE;4,25265277134169e-05;0,00000000000000e+00;TRUE;TRUE
112;333;3,82391328082624e-03;TRUE;6,99918468383794e-05;2,37807675063897e-03;TRUE;TRUE
112;334;4,08314232251734e-02;TRUE;1,73193438888713e-03;4,06766566503224e-02;TRUE;TRUE
112;335;3,87873234541161e-04;TRUE;5,57410334800287e-07;1,83168285341946e-04;TRUE;TRUE
112;336;5,90580329739891e-06;TRUE;4,39198608280427e-04;3,81664145261053e-05;TRUE;TRUE
112;337;4,25746031879141e-06;TRUE;6,06456393051245e-07;5,86755250591299e-06;TRUE;TRUE
112;338;7,15682151164999e-02;FALSE;3,06179309120831e-10;5,66253408353520e-02;FALSE;TRUE
112;339;3,43453195955277e-02;TRUE;2,66627386141331e-09;3,04850237836579e-02;TRUE;TRUE
112;340;6,64801518310235e-03;TRUE;7,01622695903766e-08;6,63304237021800e-03;TRUE;TRUE
112;341;3,20050075729963e-02;TRUE;5,77129302696039e-05;3,33332721302474e-02;TRUE;TRUE
112;342;3,15717896575468e-01;FALSE;4,81702431088839e-05;3,05407062670563e-01;FALSE;TRUE
112;343;3,44355641999642e-01;FALSE;5,68403720473560e-11;3,34887386810381e-01;FALSE;TRUE
112;344;2,44908657279260e-03;TRUE;1,05656534629262e-08;1,76782438079654e-03;TRUE;TRUE
112;345;2,19711645072439e-05;TRUE;2,16996860680626e-02;4,77873110742484e-05;TRUE;TRUE
112;346;6,58532708886551e-03;TRUE;1,17072547014740e-08;3,46602473196849e-03;TRUE;TRUE
112;347;9,86345547260628e-01;FALSE;2,94993455611665e-12;9,85295383458965e-01;FALSE;TRUE
112;348;1,51929785000110e-02;TRUE;4,27891430327924e-05;1,54208237810691e-02;TRUE;TRUE
112;349;3,06439303591184e-03;TRUE;9,52916002956815e-11;2,75496598257368e-03;TRUE;TRUE
112;350;1,25212806264183e-03;TRUE;1,29488727354812e-07;1,42302697361682e-03;TRUE;TRUE
112;351;1,55320807568438e-01;FALSE;3,07506954187465e-06;1,75794088308132e-01;FALSE;TRUE
112;352;2,32071836549652e-02;TRUE;4,43131387751102e-07;2,07866885561875e-02;TRUE;TRUE
112;353;1,14568657807502e-03;TRUE;1,20474474303401e-09;4,68864936972153e-04;TRUE;TRUE
112;354;2,12909463524598e-05;TRUE;4,72400592109319e-06;1,22192577637407e-05;TRUE;TRUE
112;355;6,68910166653386e-05;TRUE;1,40887937913676e-03;1,28562735428114e-04;TRUE;TRUE
112;356;2,34578032775888e-05;TRUE;6,14698213925488e-05;2,26550643165692e-05;TRUE;TRUE
112;357;3,91090720993724e-07;TRUE;4,27291346241676e-03;0,00000000000000e+00;TRUE;TRUE
112;358;5,06162490012662e-05;TRUE;2,68028638412421e-03;2,42625128501269e-04;TRUE;TRUE
112;359;1,99092195903970e-06;TRUE;9,77335434101843e-08;2,34849340073710e-06;TRUE;TRUE
112;360;8,50747236600607e-06;TRUE;1,19218552957470e-06;6,72889779140427e-06;TRUE;TRUE
112;361;1,00031893770250e-01;FALSE;1,15093758683615e-04;9,49609973643498e-02;FALSE;TRUE
112;362;4,75927085309554e-06;TRUE;2,54109925636235e-03;2,25954652396517e-05;TRUE;TRUE
112;363;2,96610579016473e-03;TRUE;5,12959324029822e-08;2,49351941551218e-03;TRUE;TRUE
112;364;3,51310028367718e-08;TRUE;2,61434651295563e-04;1,70533889269490e-08;TRUE;TRUE
112;365;2,30698048409847e-02;TRUE;3,84771346315238e-11;2,17191731745648e-02;TRUE;TRUE
112;366;1,67758826626047e-05;TRUE;1,74822614881957e-03;1,71469527686438e-05;TRUE;TRUE
112;367;3,00368091211155e-04;TRUE;2,40749405565344e-03;3,98881191786099e-04;TRUE;TRUE
112;368;1,48875501483671e-04;TRUE;8,63421794377389e-12;7,74002241269026e-05;TRUE;TRUE
112;369;3,39760607351007e-04;TRUE;4,24860929257385e-05;3,61529677178538e-04;TRUE;TRUE
112;370;8,83924917591272e-05;TRUE;5,73894477569096e-04;9,18141379125754e-05;TRUE;TRUE
112;371;2,62317623844371e-03;TRUE;1,36394162277801e-06;3,15050591963921e-03;TRUE;TRUE
112;372;1,71623020179891e-02;TRUE;4,01099376652256e-04;1,76131210569091e-02;TRUE;TRUE
112;373;1,73079387467807e-04;TRUE;3,28300745049436e-05;1,89942207402533e-04;TRUE;TRUE
112;374;4,32465763872739e-04;TRUE;2,72998249558837e-06;3,50643858966732e-04;TRUE;TRUE
112;375;2,19673920683604e-03;TRUE;1,40641595953410e-03;3,08025080981963e-03;TRUE;TRUE
112;376;1,53009902702287e-02;TRUE;9,17535655571670e-04;1,55830741092216e-02;TRUE;TRUE
112;377;7,73233611757201e-03;TRUE;6,69461627891652e-03;8,57355623437401e-03;TRUE;TRUE
112;378;1,61476036559233e-05;TRUE;5,49493238729822e-04;3,21077964679425e-05;TRUE;TRUE
112;379;7,71304773077849e-03;TRUE;2,14136590695659e-05;8,91029812071983e-03;TRUE;TRUE
112;380;1,45983666502800e-02;TRUE;1,36596638984374e-06;1,06725373514225e-02;TRUE;TRUE
112;381;2,80361274025485e-04;TRUE;6,99694168751409e-06;1,96097983470894e-04;TRUE;TRUE
112;382;8,62528169050178e-03;TRUE;1,45291870790386e-07;6,43149019205796e-03;TRUE;TRUE
112;383;1,18760006147600e-05;TRUE;9,01414079034292e-04;1,53152230627753e-05;TRUE;TRUE
112;384;1,02280894403259e-01;FALSE;7,86455532626917e-05;1,03295070142963e-01;FALSE;TRUE
112;385;7,33563251626990e-04;TRUE;5,67883691260945e-07;1,34217312077480e-03;TRUE;TRUE
112;386;5,66622135727302e-05;TRUE;5,79057430242870e-06;1,35613189285841e-04;TRUE;TRUE
112;387;1,27823264280946e-03;TRUE;2,05254142934185e-03;1,85615969759684e-03;TRUE;TRUE
112;388;3,49634603006373e-02;TRUE;6,46281389064373e-05;3,79611475610468e-02;TRUE;TRUE
112;389;2,34387599232300e-02;TRUE;1,72083244396509e-06;1,62341782162416e-02;TRUE;TRUE
112;390;1,58506349926830e-03;TRUE;1,19865322613825e-05;1,52442726908837e-03;TRUE;TRUE
112;391;9,14446585704183e-04;TRUE;3,31541514319425e-06;1,00580620353715e-03;TRUE;TRUE
112;392;1,02261813541514e-02;TRUE;1,91724637816191e-04;1,20816807412335e-02;TRUE;TRUE
112;393;1,86069625075365e-06;TRUE;8,37068078137845e-06;4,33885304634993e-06;TRUE;TRUE
112;394;5,10062082494335e-03;TRUE;7,08930232017544e-06;0,00000000000000e+00;TRUE;TRUE
112;395;3,78973903069032e-02;TRUE;5,00637368320213e-07;3,58865285636790e-02;TRUE;TRUE
112;396;2,57436912454046e-02;TRUE;1,00348284916812e-05;2,16132434958751e-02;TRUE;TRUE
112;397;2,04458441517829e-02;TRUE;4,45815549164236e-06;1,58416387581336e-02;TRUE;TRUE
112;398;6,89258597918153e-03;TRUE;2,36120032484790e-04;6,45954475473786e-03;TRUE;TRUE
112;399;1,49922381844123e-02;TRUE;2,05892833482129e-04;0,00000000000000e+00;TRUE;TRUE
112;400;4,36148250801869e-04;TRUE;9,93726625033303e-05;4,82290598150808e-04;TRUE;TRUE
112;401;3,35907598855554e-02;TRUE;5,20143712195644e-04;0,00000000000000e+00;TRUE;TRUE
112;402;2,76348607820803e-07;TRUE;4,18395879978879e-02;1,10253616177232e-06;TRUE;TRUE
112;403;7,32675087973006e-03;TRUE;2,12746660850773e-06;7,63363011205691e-03;TRUE;TRUE
112;404;3,08901464481191e-05;TRUE;3,58599470359191e-05;8,03120642702467e-05;TRUE;TRUE
112;405;6,76751946644492e-04;TRUE;6,96052760928383e-06;8,39738377249831e-04;TRUE;TRUE
112;406;4,79864474092514e-05;TRUE;1,30335922202330e-04;3,81013718581812e-05;TRUE;TRUE
112;407;1,33960642253342e-03;TRUE;1,70053119927623e-06;4,72270909902703e-04;TRUE;TRUE
112;408;2,26041853725529e-02;TRUE;1,84005123060983e-06;2,26880104847876e-02;TRUE;TRUE
112;409;8,97751329405249e-01;FALSE;7,75118106900710e-05;8,98284701766236e-01;FALSE;TRUE
112;410;2,26344459454971e-03;TRUE;8,14552106526863e-04;1,50067843717255e-03;TRUE;TRUE
112;411;6,90141304358545e-05;TRUE;6,79014326630447e-04;2,58790248571069e-05;TRUE;TRUE
112;412;8,19646231526452e-03;TRUE;9,73588815783311e-09;6,66087543878567e-03;TRUE;TRUE
112;413;2,81261162419214e-03;TRUE;2,54238726432187e-06;2,58870734531836e-03;TRUE;TRUE
112;414;1,68367945089520e-04;TRUE;1,17058869542561e-06;1,79037997561765e-04;TRUE;TRUE
112;415;1,44255851618489e-03;TRUE;1,37845767186107e-04;2,27899756361200e-03;TRUE;TRUE
112;416;1,42460181783826e-04;TRUE;4,74225586460131e-03;2,12483389010447e-04;TRUE;TRUE
112;417;6,27217006311410e-01;FALSE;2,92753506204507e-05;6,25457513351235e-01;FALSE;TRUE
112;418;2,55402227293310e-03;TRUE;6,01884899574058e-03;4,67815810805532e-03;TRUE;TRUE
112;419;6,03066378612610e-03;TRUE;2,99179155473445e-04;0,00000000000000e+00;TRUE;TRUE
112;420;7,88761771268819e-04;TRUE;7,64771382346708e-11;4,26877635771586e-04;TRUE;TRUE
112;421;2,10654657434051e-02;TRUE;3,93019187720706e-04;1,56810173789565e-02;TRUE;TRUE
112;422;2,10197957574339e-03;TRUE;6,10494136068528e-04;2,39493898454911e-03;TRUE;TRUE
112;423;2,11779673319843e-01;FALSE;1,50734062301686e-07;0,00000000000000e+00;TRUE;TRUE
112;424;1,57298114565006e-01;FALSE;8,89158726437169e-06;1,41936724042333e-01;FALSE;TRUE
112;425;4,28255155366795e-06;TRUE;1,74864427057883e-04;3,36149905891076e-06;TRUE;TRUE
112;426;8,45076275367493e-05;TRUE;5,25372208999289e-07;9,45574677076039e-05;TRUE;TRUE
112;427;1,22584803921900e-01;FALSE;1,67873692299625e-11;1,13599304143422e-01;FALSE;TRUE
112;428;1,03901382983975e-04;TRUE;1,41339686878820e-04;1,03509435679128e-04;TRUE;TRUE
112;429;1,59810213492676e-04;TRUE;1,17584671825656e-04;3,09632162440727e-04;TRUE;TRUE
112;430;2,50404656338136e-05;TRUE;8,14434082656912e-04;5,04549654573116e-05;TRUE;TRUE
112;431;1,35046430542955e-03;TRUE;5,16463709613659e-06;7,18499115915708e-04;TRUE;TRUE
112;432;1,26632371873242e-04;TRUE;9,18680883218285e-05;1,12141251841092e-04;TRUE;TRUE
112;433;1,33454823496632e-01;FALSE;8,21054802383214e-05;1,27837605743914e-01;FALSE;TRUE
112;434;2,02417314887320e-03;TRUE;6,95552761234158e-06;2,90191881892521e-03;TRUE;TRUE
112;435;3,52547682844201e-04;TRUE;6,72123991410554e-04;7,55159319880216e-04;TRUE;TRUE
112;436;4,06476870367236e-02;TRUE;2,17161082869196e-04;4,39768613055967e-02;TRUE;TRUE
112;437;1,09843070538300e-01;FALSE;4,94135531973386e-05;0,00000000000000e+00;TRUE;TRUE
112;438;2,55993513597637e-02;TRUE;8,38832196917909e-07;1,89631345442087e-02;TRUE;TRUE
112;439;3,99760884316145e-03;TRUE;2,51456191788163e-02;5,07330234214259e-03;TRUE;TRUE
112;440;1,02121787587032e-01;FALSE;3,61851944151235e-08;9,78674746285462e-02;FALSE;TRUE
112;441;5,82619121310135e-03;TRUE;3,99029670099851e-03;9,67233839332193e-03;TRUE;TRUE
112;442;1,17656154944250e-02;TRUE;9,48826464343498e-04;1,20269548115843e-02;TRUE;TRUE
112;443;8,60105045450845e-04;TRUE;7,57186889028582e-05;7,87638135288932e-04;TRUE;TRUE
112;444;4,91208831746733e-03;TRUE;1,04136522528569e-07;3,31332057074687e-03;TRUE;TRUE
112;445;1,72118371299891e-04;TRUE;2,31414954958316e-09;7,64675640222335e-05;TRUE;TRUE
112;446;9,91235533453504e-04;TRUE;3,73346544172769e-07;5,00318799692306e-04;TRUE;TRUE
112;447;4,21609088495161e-03;TRUE;9,48621781566603e-06;5,45799815697508e-03;TRUE;TRUE
112;448;1,29364615094194e-03;TRUE;6,47275703806587e-09;2,80474101460880e-04;TRUE;TRUE
112;449;4,06554757167954e-03;TRUE;4,91786418119230e-03;5,36664614235288e-03;TRUE;TRUE
112;450;2,97628358304987e-07;TRUE;8,80809814396405e-03;1,17653201236577e-06;TRUE;TRUE
112;451;2,84726721121104e-09;TRUE;2,30361533257403e-02;1,64569855930626e-08;TRUE;TRUE
112;452;2,41195880073568e-03;TRUE;2,18410695528089e-09;1,14919808505752e-03;TRUE;TRUE
112;453;2,43704175349699e-01;FALSE;5,50495534344970e-12;2,26210738149422e-01;FALSE;TRUE
112;454;2,01732481706370e-04;TRUE;6,17833267790794e-03;1,56049269047332e-04;TRUE;TRUE
112;455;1,04423535962016e-06;TRUE;8,53493543040521e-02;6,93918120014090e-06;TRUE;FALSE
112;456;4,19550776391552e-04;TRUE;1,37926214277217e-03;4,50292222559343e-04;TRUE;TRUE
112;457;4,14673042311514e-03;TRUE;1,21247907414354e-07;4,25736661573889e-03;TRUE;TRUE
112;458;1,64253688515132e-03;TRUE;1,07583404682069e-06;1,14801598988010e-03;TRUE;TRUE
112;459;1,32773849008865e-03;TRUE;3,93723006203116e-04;1,82581029818799e-03;TRUE;TRUE
112;460;1,75141859597468e-01;FALSE;7,16029536432115e-14;1,68971662281270e-01;FALSE;TRUE
112;461;1,07194690998519e-01;FALSE;4,62677587970211e-09;1,00943341256969e-01;FALSE;TRUE
112;462;1,97822782555922e-02;TRUE;3,23348758007276e-05;0,00000000000000e+00;TRUE;TRUE
112;463;7,28108078396516e-06;TRUE;2,09251216513209e-04;9,28104097826540e-06;TRUE;TRUE
112;464;1,88007178674344e-04;TRUE;4,22454624901362e-03;0,00000000000000e+00;TRUE;TRUE
112;465;8,09286216613316e-05;TRUE;5,45179260461016e-04;1,43384876815295e-04;TRUE;TRUE
112;466;2,80210274834638e-03;TRUE;7,06127455079359e-06;1,56737247157625e-03;TRUE;TRUE
112;467;5,06389864548438e-05;TRUE;3,26079040540815e-05;7,62000012696559e-05;TRUE;TRUE
112;468;2,58034701133202e-04;TRUE;1,42832251646899e-03;4,32182886725786e-04;TRUE;TRUE
112;469;1,15388038264654e-03;TRUE;2,94829764316493e-14;5,53530165762628e-04;TRUE;TRUE
112;470;3,49503064559956e-02;TRUE;3,36326061636475e-05;3,33651040042479e-02;TRUE;TRUE
112;471;1,04838091226969e-01;FALSE;4,74166967535552e-08;1,02239479869185e-01;FALSE;TRUE
112;472;8,41933014887174e-05;TRUE;2,12270345817928e-08;2,70798077087628e-05;TRUE;TRUE
112;473;2,42426863828612e-02;TRUE;1,79686701311552e-02;2,39772422039099e-02;TRUE;TRUE
112;474;5,08718554412055e-04;TRUE;6,19783417039877e-09;1,62192407068437e-04;TRUE;TRUE
112;475;3,41196790628493e-04;TRUE;7,90402025253061e-05;6,31774002845433e-04;TRUE;TRUE
112;476;1,36763322987822e-05;TRUE;7,95988358529431e-05;8,22149671440554e-06;TRUE;TRUE
112;477;7,39168932531765e-04;TRUE;9,09835258446879e-09;3,07722151693132e-04;TRUE;TRUE
112;478;8,96950993030076e-02;FALSE;1,20911296748829e-05;8,12885013396372e-02;FALSE;TRUE
112;479;5,59758189844133e-03;TRUE;2,86890289594075e-02;1,20260364370173e-02;TRUE;TRUE
112;480;2,72675718089216e-03;TRUE;3,92818810095329e-04;1,83886942135123e-03;TRUE;TRUE
112;481;4,52072691800137e-02;TRUE;2,93267012516010e-08;3,81795844498577e-02;TRUE;TRUE
112;482;2,22684193547664e-04;TRUE;4,18151521231059e-06;3,28092431531472e-04;TRUE;TRUE
112;483;7,26046431211175e-01;FALSE;4,56878215881988e-10;7,22471321168908e-01;FALSE;TRUE
112;484;6,09752193280838e-05;TRUE;1,86509360752231e-09;9,96412188441949e-06;TRUE;TRUE
112;485;2,79636113802083e-02;TRUE;8,94894996144876e-06;2,40599795235374e-02;TRUE;TRUE
112;486;2,01795433647715e-05;TRUE;3,18365290632854e-07;1,34578703878226e-05;TRUE;TRUE
112;487;3,11964780769550e-01;FALSE;8,03025254842488e-06;3,03853162351369e-01;FALSE;TRUE
112;488;1,23382326504648e-01;FALSE;4,56460097233986e-09;1,18303335156108e-01;FALSE;TRUE
112;489;1,65653868852211e-02;TRUE;1,64289029198535e-07;6,35549051813569e-03;TRUE;TRUE
112;490;1,52282331307873e-03;TRUE;1,57992638434278e-03;1,90952623134384e-03;TRUE;TRUE
112;491;1,63487456098333e-03;TRUE;5,45644417093046e-08;1,49847710261432e-03;TRUE;TRUE
112;492;1,01500573281538e-04;TRUE;4,81777546565216e-06;1,36896304621742e-04;TRUE;TRUE
112;493;8,59531124789327e-05;TRUE;1,75130738912106e-04;1,40063434618682e-04;TRUE;TRUE
112;494;1,67674055886265e-05;TRUE;1,21227536988854e-06;5,61405702802475e-06;TRUE;TRUE
112;495;7,30246029613413e-04;TRUE;7,54516464450781e-03;1,44179786071218e-03;TRUE;TRUE
112;496;5,86371593539781e-05;TRUE;6,00320110962500e-03;7,65534778766437e-05;TRUE;TRUE
112;497;5,15690842372221e-02;FALSE;2,15886991640379e-04;5,38724351897035e-02;FALSE;TRUE
112;498;1,03846202035713e-06;TRUE;1,89016762914218e-05;9,98966281577364e-07;TRUE;TRUE
112;499;5,14152823907688e-03;TRUE;8,63591879229886e-07;4,80937698602732e-03;TRUE;TRUE
112;500;3,29715100798793e-06;TRUE;9,49806121494887e-05;0,00000000000000e+00;TRUE;TRUE
112;501;2,33195230582883e-03;TRUE;1,92450501028286e-01;2,05163953272192e-03;TRUE;FALSE
112;502;9,91544908575694e-01;FALSE;5,90487653745770e-07;9,90211597008636e-01;FALSE;TRUE
112;503;7,76175966017977e-06;TRUE;4,07159577289137e-04;5,99505282646308e-06;TRUE;TRUE
112;504;9,05414529674021e-03;TRUE;7,83091802662930e-07;1,04277275170053e-02;TRUE;TRUE
112;505;1,98557212487177e-04;TRUE;2,28704127158883e-02;2,25019731618442e-04;TRUE;TRUE
112;506;5,01827636016115e-04;TRUE;1,00686112335227e-07;2,37121118413573e-04;TRUE;TRUE
112;507;6,00541115954416e-06;TRUE;1,00348768281446e-08;6,29347210170550e-06;TRUE;TRUE
112;508;1,10059735290951e-02;TRUE;1,71623074288600e-04;7,23746359127891e-03;TRUE;TRUE
112;509;5,31738052483637e-04;TRUE;7,02700629227705e-10;2,00578460480648e-04;TRUE;TRUE
112;510;9,76175857051485e-04;TRUE;5,72311106768874e-04;1,13949833081634e-03;TRUE;TRUE
112;511;1,82688139604802e-04;TRUE;4,77968765161172e-05;4,55788064952504e-04;TRUE;TRUE
112;512;1,50409741162823e-03;TRUE;2,29812056767104e-04;1,58514155180337e-03;TRUE;TRUE
112;513;1,73714072734454e-03;TRUE;1,66023356180625e-04;3,23043744068893e-03;TRUE;TRUE
112;514;2,28448625097779e-03;TRUE;2,18175908203020e-02;6,13836255594685e-03;TRUE;TRUE
112;515;8,68435410770177e-04;TRUE;1,11107955310549e-05;7,37510035258563e-04;TRUE;TRUE
112;516;4,13796635061150e-04;TRUE;3,87257617145723e-07;2,63562166460481e-04;TRUE;TRUE
112;517;1,69168339792647e-02;TRUE;5,97547287620486e-10;1,34199196654698e-02;TRUE;TRUE
112;518;5,05667361796634e-02;FALSE;4,42929719518147e-06;4,28556371474885e-02;TRUE;TRUE
112;519;4,75442317761757e-03;TRUE;2,21104234913386e-05;2,54076798200104e-03;TRUE;TRUE
112;520;7,62097843285663e-05;TRUE;1,43166634837745e-05;7,70123349731036e-05;TRUE;TRUE
112;521;8,03025337140587e-02;FALSE;8,41921843197686e-06;0,00000000000000e+00;TRUE;TRUE
112;522;3,52589826431986e-02;TRUE;1,02753275515547e-07;2,61189725768167e-02;TRUE;TRUE
112;523;5,97967847644278e-04;TRUE;2,38750630156095e-07;5,12462784196931e-04;TRUE;TRUE
112;524;1,15698741497073e-02;TRUE;7,14028976859821e-04;1,18982774378868e-02;TRUE;TRUE
112;525;2,94694702442603e-05;TRUE;1,87270361186341e-05;5,91707488659688e-05;TRUE;TRUE
112;526;2,57246134114230e-01;FALSE;8,11480080222426e-03;2,60107611077598e-01;FALSE;TRUE
112;527;1,50034814494932e-04;TRUE;2,38729845737151e-07;6,44581195957767e-05;TRUE;TRUE
112;528;5,50626186153802e-06;TRUE;3,21931235382587e-07;7,30522732952822e-06;TRUE;TRUE
112;529;1,77342714436713e-01;FALSE;1,61458075366904e-06;1,68856969283403e-01;FALSE;TRUE
112;530;1,73066395879572e-02;TRUE;1,17914481437543e-09;1,35240104824662e-02;TRUE;TRUE
112;531;6,57741651216412e-04;TRUE;2,63541368541076e-06;5,51009712266361e-04;TRUE;TRUE
112;532;7,88855940182082e-03;TRUE;2,15183512116411e-07;5,99976207273827e-03;TRUE;TRUE
112;533;2,68810846761217e-02;TRUE;1,44909225582180e-04;2,51753337021675e-02;TRUE;TRUE
112;534;5,50467494618467e-01;FALSE;3,13136389237475e-04;5,48344924183933e-01;FALSE;TRUE
